326;1940;128;285;1110;1887;2041;796;1965;1347;1151;2301;1863;774;1201;1339;1296;1054;1258;2803;368;2893;1825;2717;1472;1480;670;202;1876;1969;1565;2448;1159;1204;971;2549;1814;2415;972;1132;1594;1346;2219;2057;1885;600;1142;1896;1709;2329;1154;1306;1309;949;445;2380;898;1256;767;2031;1525;1588;1249;1165;670;1524;1694;1247;2605;2131;2693;937;2010;1334;1671;302;148;1608;1778;871;807;940;1483;550;1596;1884;1240;149;298;1116;1701;1785;1014;722;2337;588;1805;2039;182;1475;373;221;55;1194;2654;2263;1768;1089;1856;2753;1379;2220;715;1733;1281;1502;1895;1751;2156;1523;1357;476;365;756;1342;624;303;1656;1238;836;567;728;1622;1650;935;3008;894;505;1298;1330;2116;2368;1403;2348;2038;1396;901;2634;2280;945;1580;0;1117;294;1869;663;1352;1624;1222;509;2451;2271;1146;1162;2523;2088;1459;1856;738;993;1275;2032;1203;650;749;1454;1304;1079;2278;1086;937;629;2332;491;1824;2031;1239;1443;1510;1311;396;2174;2184;2256;2284;1026;2514;1252;1726;1979;2679
94;1083;1055;1279;1674;1075;931;585;2419;2013;1324;1445;910;734;2266;1736;1223;2162;2210;1714;835;1784;2176;1600;1024;558;1757;917;2569;945;864;1463;2209;1704;1167;1483;878;1399;1163;2156;2222;2095;1103;957;802;1700;145;859;624;1312;1546;2368;304;1659;714;1396;1631;2322;1609;2569;409;561;1381;1344;460;1369;600;416;1559;1101;1613;731;2618;219;1735;1059;1240;1033;710;1901;330;330;2379;1576;1237;1003;2290;1012;1178;2222;1187;2532;1905;1653;1368;713;2355;923;987;2429;759;896;1067;1505;1551;1312;678;1699;2556;1691;344;1135;1064;957;2356;1268;789;650;1265;429;2100;1562;753;429;519;821;1093;895;649;1280;1508;706;595;1826;186;1917;576;616;764;1829;1025;1376;498;1239;1240;1632;1885;1525;1314;1084;551;1117;0;1038;1092;606;1635;911;2220;709;1334;1219;277;204;1454;2594;2126;843;1185;1996;2141;1199;2301;1340;474;2287;2398;385;1364;1669;1844;566;1232;626;1257;1044;1976;1092;2385;2352;788;1321;1089;1177;1169;449;1402;2163;609;900;1576
99;1723;169;253;869;1945;1966;882;1725;1146;858;2355;1876;526;1230;1073;1004;1153;1189;2656;204;2766;1564;2623;1207;1489;738;255;1697;1955;1639;2456;1171;952;677;2515;1831;2232;677;1118;1388;1175;2114;1995;1837;696;1100;1734;1659;2322;880;1331;1170;746;519;2388;701;1285;616;1811;1428;1435;956;873;580;1233;1637;1072;2433;1960;2540;1063;1807;1242;1379;23;427;1354;1739;863;709;791;1384;539;1316;1921;1252;372;140;1209;1435;1624;902;627;2139;376;1583;1951;153;1411;310;283;256;912;2589;2283;1715;859;1679;2588;1242;2077;421;1796;1321;1215;1777;1688;1941;1405;1184;552;353;623;1370;364;56;1720;1314;554;474;492;1600;1365;876;2861;979;500;1057;1083;1978;2177;1227;2226;1806;1111;851;2559;2295;652;1556;294;1038;0;1637;743;1071;1699;1187;610;2347;2245;1138;1133;2364;1861;1262;1845;450;960;1155;1807;1278;413;785;1322;1372;904;2312;849;832;680;2271;472;1560;2034;1060;1168;1400;1314;252;2227;2049;2213;2176;1071;2434;1157;1634;1837;2544
68;155;1755;1875;1737;1927;1219;1651;2143;2052;1226;2173;1655;1111;2727;1615;958;2741;2511;1279;1501;1478;1858;1537;531;1478;2331;1685;2509;1553;1845;1994;2650;1694;1221;1801;1657;742;1216;2562;2167;2195;1118;1307;1313;2310;1217;575;1233;1814;1512;2812;792;1861;1629;1944;1864;2777;1948;2347;947;626;1201;1237;1288;894;1187;706;963;610;1149;1819;2460;988;1286;1647;2016;351;1318;2361;1187;1001;2582;2101;625;1806;2721;1834;1752;2789;415;2536;2201;2060;587;1282;2189;1136;1689;2697;1519;1680;1814;1418;1676;1940;1232;1793;2506;1131;774;857;1347;1868;2826;782;873;1172;335;830;2192;2168;1558;1169;1528;1274;1672;1832;1716;1459;1971;1148;1362;1451;1214;1459;1660;1496;582;1768;836;654;594;1084;169;1406;2289;1595;1916;1165;1340;1869;1092;1637;0;1627;1451;1875;2581;1672;1277;1661;1349;1268;973;2335;2135;1514;1440;2402;2354;178;2833;1678;1509;2434;2913;841;2035;1751;2173;1558;1474;1483;353;1687;2095;638;2561;2760;1474;2076;892;1541;1137;1541;1478;2424;991;739;1255
65;1647;664;912;1582;1226;1453;139;2420;1881;1409;1640;1206;806;1863;1738;1427;1700;1904;2307;578;2359;2224;2139;1403;829;1331;512;2437;1325;907;1790;1821;1648;1217;1912;1155;2004;1215;1792;2119;1918;1667;1454;1270;1257;564;1464;1103;1678;1536;1968;888;1485;228;1722;1442;1918;1356;2527;993;1162;1494;1428;393;1630;1097;922;2164;1706;2211;332;2537;813;1910;766;743;1475;1158;1531;449;636;2114;1204;1590;1222;1903;520;856;1763;1612;2367;1634;1348;1967;640;2300;1467;618;2124;448;482;630;1535;2043;1602;1163;1583;2420;2294;941;1734;1006;1073;1941;1560;1378;1158;1844;1032;1926;1138;393;509;685;768;795;996;580;1212;1190;749;990;1949;433;2508;238;271;1156;1782;1623;1979;1052;1820;1787;1712;1551;2035;1621;1151;951;663;606;743;1627;0;1690;967;1878;154;1891;1631;521;561;2056;2570;1998;1212;1100;1648;1892;1758;1857;1147;132;2063;1958;793;1615;1566;1561;87;1722;303;1709;1377;1802;1428;2135;1974;540;1513;1684;1630;1735;367;1922;1885;1175;1502;2161
281;1599;1236;1135;405;2706;2379;1811;787;628;311;3079;2539;927;1530;169;507;1672;1201;2722;1143;2905;545;2896;933;2192;1357;1310;1060;2542;2460;3060;1446;307;481;2996;2510;2192;484;1339;715;787;2405;2442;2347;1390;1763;1873;2189;2893;212;1585;1548;624;1508;2995;663;1567;831;955;1869;1681;273;291;1344;579;2150;1362;2413;2015;2592;2020;1037;1745;387;1058;1457;1104;2286;1238;1390;1306;1195;1149;840;2637;1494;1443;1063;1696;1054;1086;947;977;2037;1053;762;2324;1221;1341;1267;1332;1323;160;2965;2930;2226;470;1055;2581;1606;2228;690;2579;1624;675;2073;2177;1780;1783;781;1296;1332;1276;2128;923;1050;2511;2170;517;1000;973;2213;304;1570;2907;1892;1421;1046;329;2167;2106;1452;2440;1572;67;1124;2903;2926;559;2172;1352;1635;1071;1451;1690;0;2514;1311;1602;2614;2772;1866;1819;2412;968;694;2452;623;1211;999;1618;1693;732;1667;1030;1742;1278;2991;433;960;1606;2689;1388;1164;2656;713;819;1162;1506;1169;2955;2237;2692;2448;1910;2775;1094;2043;2032;2676
120;1812;1631;1879;2489;276;988;830;3287;2809;2207;683;432;1588;2817;2597;2131;2630;2870;1945;1513;1897;3059;1578;1924;397;2285;1478;3370;628;59;915;2780;2538;2035;1154;381;1877;2031;2756;3038;2863;1266;929;760;2207;769;1423;712;864;2398;2922;1134;2423;1195;856;2384;2872;2314;3419;930;1250;2273;2227;1192;2280;748;1302;1949;1613;1895;708;3449;907;2642;1721;1685;1906;672;2495;1125;1220;3079;2170;2138;336;2861;1477;1819;2694;2064;3311;2597;2314;1928;1495;3197;1058;1582;3090;1391;1448;1595;2373;1382;713;748;2500;3354;2019;1123;1496;1880;126;2891;2178;1165;794;1933;1045;2870;2096;1346;1240;393;1625;1753;71;387;2099;2155;1545;542;2726;944;2113;731;1200;1667;2669;1397;1900;1328;1453;1987;2519;2517;1415;746;1955;550;1624;911;1699;1875;967;2514;0;2844;1117;1421;892;651;710;1801;3453;2926;550;1991;2614;2853;1927;2794;2085;915;3020;2896;1297;691;2477;2526;1020;1108;1230;2113;588;2744;1999;3098;2934;1468;561;1423;964;1328;631;1342;2850;951;1349;1767
317;2703;1218;970;913;3104;3141;2014;1371;762;1395;3517;3057;1581;262;1164;1668;539;143;3751;1390;3888;1423;3779;2059;2670;601;1371;970;3141;2784;3640;194;1004;1361;3701;3010;3274;1365;115;907;614;3267;3175;3021;689;2287;2830;2843;3508;1145;281;2314;731;1652;3571;719;277;644;1300;2597;2553;1456;1390;1766;1838;2820;2180;3488;3033;3627;2157;1186;2417;1687;1165;1184;2239;2925;353;1890;1944;374;674;2056;3092;199;1370;1050;522;2249;827;383;568;3149;1519;1137;3119;1273;275;1489;1400;1249;1247;3764;3463;2898;848;947;3653;2386;3189;1263;2951;334;1898;2923;2869;2913;2560;627;763;1519;1795;2543;1438;1131;2874;2457;1122;713;1578;2787;1550;2063;3952;2113;1672;2032;1021;3099;3203;2325;3361;2733;1378;335;3729;3476;1416;2743;1222;2220;1187;2581;1878;1311;2844;0;1727;3499;3432;2321;2319;3445;1382;789;3031;1153;230;361;2758;458;928;1948;480;466;2025;3485;889;409;1833;3449;1648;2375;3218;625;1969;431;195;1438;3390;3172;3397;3326;2234;3603;249;2802;2956;3660
315;1706;516;764;1465;1378;1589;288;2312;1755;1333;1792;1360;757;1709;1638;1379;1547;1755;2422;465;2483;2127;2274;1401;981;1177;367;2307;1476;1058;1943;1668;1538;1139;2061;1309;2096;1138;1640;1996;1785;1794;1594;1413;1103;691;1558;1243;1830;1437;1814;970;1356;95;1876;1311;1764;1217;2411;1111;1251;1423;1351;391;1591;1234;976;2265;1800;2322;453;2414;924;1845;632;590;1491;1302;1378;487;671;1969;1053;1576;1376;1749;366;714;1610;1619;2232;1490;1202;2048;572;2184;1599;475;1974;337;337;477;1444;2186;1756;1303;1462;2289;2400;1029;1844;913;1225;1787;1531;1495;1294;1909;1138;1793;984;274;513;838;691;659;1148;730;1109;1044;699;1137;1872;526;2624;387;203;1167;1671;1734;2065;1118;1941;1837;1628;1401;2175;1775;1080;1097;509;709;610;1672;154;1602;1117;1727;0;2021;1780;664;696;2163;2457;1871;1363;995;1497;1749;1813;1703;1020;260;1922;1804;831;1769;1448;1416;146;1864;230;1724;1530;1670;1414;1991;1820;434;1666;1797;1777;1862;520;2060;1738;1300;1609;2281
325;1128;2384;2596;2803;1278;458;1817;3366;3144;2332;1278;1000;1922;3574;2762;2109;3490;3467;535;2150;485;3086;285;1702;1174;3080;2251;3661;803;1435;943;3511;2794;2249;623;1045;730;2244;3447;3307;3261;233;496;682;3028;1331;745;811;795;2612;3673;1185;2856;2041;924;2841;3629;2862;3557;927;958;2343;2349;1786;2120;805;1326;663;674;519;1857;3650;1117;2530;2366;2575;1560;792;3202;1650;1560;3601;2885;1865;1143;3591;2345;2487;3549;1675;3660;3152;2932;883;1986;3376;425;2314;3679;2088;2230;2400;2536;411;1005;752;2845;3654;660;1113;422;2255;1331;3667;1999;576;742;1070;942;3262;2887;2087;1725;1324;2061;2400;1351;1556;2441;2799;1921;969;2682;1518;692;1756;1950;1572;2896;452;811;1194;195;1260;2583;3170;322;962;2170;994;2451;1334;2347;1277;1891;2614;1421;3499;2021;0;651;1377;1330;511;3557;3245;871;2375;3284;3361;1185;3623;2578;1765;3482;3719;1474;1116;2807;3102;1876;368;1960;1630;890;3147;1818;3596;3648;2105;1243;388;520;173;1578;222;3404;726;582;354
251;1538;2235;2474;2873;683;441;1521;3556;3216;2467;627;471;1934;3459;2897;2296;3323;3427;1179;2041;1069;3291;718;1951;805;2936;2086;3764;307;925;336;3408;2890;2339;282;527;1317;2334;3362;3412;3307;620;355;427;2870;1145;1088;599;159;2720;3563;1225;2875;1828;294;2848;3515;2828;3726;904;1128;2502;2486;1666;2369;631;1410;1299;1154;1170;1490;3793;1048;2777;2267;2369;1853;510;3103;1545;1529;3598;2774;2148;566;3490;2140;2383;3385;1997;3737;3124;2868;1437;1932;3523;527;2172;3647;1947;2060;2228;2663;492;354;552;2903;3753;1311;1166;932;2272;778;3545;2249;788;596;1558;992;3311;2740;1926;1648;958;2038;2301;822;1149;2484;2718;1915;649;2905;1369;1310;1436;1774;1750;3008;883;1379;1334;774;1702;2756;3096;537;312;2255;692;2271;1219;2245;1661;1631;2772;892;3432;1780;651;0;1125;1115;1143;3740;3327;420;2396;3205;3360;1627;3474;2559;1525;3505;3574;1508;465;2871;3062;1645;283;1794;1990;304;3188;2057;3604;3555;1993;595;862;138;649;1270;494;3382;736;933;999
293;1325;1113;1356;1865;846;933;440;2643;2195;1558;1240;738;943;2337;1955;1481;2199;2327;1815;937;1851;2411;1619;1301;353;1812;962;2755;825;600;1319;2288;1906;1389;1403;695;1570;1385;2246;2415;2263;1157;932;750;1745;135;1039;581;1189;1759;2442;559;1822;705;1250;1788;2393;1742;2783;521;772;1623;1578;576;1637;576;692;1707;1274;1728;519;2821;379;1992;1160;1247;1309;639;1986;486;569;2515;1656;1513;797;2370;1017;1272;2261;1464;2707;2035;1765;1564;873;2564;952;1052;2549;832;936;1103;1728;1523;1146;642;1882;2741;1823;578;1258;1251;713;2421;1539;894;638;1492;594;2268;1616;805;602;262;997;1194;645;373;1471;1611;904;476;2074;298;2012;389;652;1040;2035;1147;1561;760;1318;1489;1869;1987;1513;1157;1308;435;1146;277;1138;1349;521;1866;651;2321;664;1377;1125;0;81;1585;2813;2311;713;1367;2093;2281;1442;2349;1489;404;2439;2449;656;1181;1856;1968;523;1201;674;1531;896;2143;1366;2527;2437;890;1112;1201;1114;1226;219;1401;2292;676;1041;1661
62;1244;1120;1359;1833;887;893;496;2599;2166;1509;1272;754;902;2344;1913;1421;2215;2320;1756;930;1799;2362;1579;1228;378;1823;972;2726;822;661;1327;2292;1870;1345;1390;715;1497;1341;2248;2383;2239;1106;900;724;1759;60;964;550;1189;1718;2448;478;1800;727;1259;1767;2400;1729;2743;452;693;1571;1529;560;1572;539;615;1638;1200;1665;593;2785;301;1933;1155;1270;1232;617;1989;455;515;2503;1659;1441;827;2374;1039;1269;2277;1388;2681;2023;1759;1488;848;2526;906;1057;2541;832;947;1117;1684;1495;1162;610;1853;2712;1757;497;1193;1218;762;2430;1472;830;599;1412;518;2245;1627;811;569;317;968;1189;697;452;1438;1607;867;468;2020;267;1955;454;661;968;1998;1082;1486;679;1263;1408;1820;1984;1481;1170;1263;424;1162;204;1133;1268;561;1819;710;2319;696;1330;1115;81;0;1519;2771;2281;712;1337;2092;2267;1361;2363;1470;436;2421;2462;588;1204;1825;1958;551;1173;679;1453;904;2120;1296;2513;2440;882;1145;1138;1095;1175;293;1365;2281;618;972;1605
308;820;2435;2616;2663;1709;822;2013;3116;2992;2162;1767;1414;1876;3556;2572;1908;3516;3394;311;2182;508;2832;664;1479;1483;3099;2321;3472;1229;1802;1450;3486;2634;2119;1133;1448;262;2114;3410;3125;3125;550;897;1043;3059;1500;630;1108;1294;2450;3650;1214;2755;2160;1427;2749;3609;2801;3320;1069;935;2151;2175;1856;1866;1083;1292;156;413;183;2101;3431;1244;2259;2379;2660;1310;1130;3182;1722;1585;3495;2885;1598;1570;3562;2441;2498;3570;1388;3491;3078;2893;439;1988;3159;744;2364;3595;2149;2306;2469;2362;896;1495;1062;2714;3467;238;1147;327;2182;1731;3653;1752;693;1026;682;1026;3124;2915;2164;1768;1612;2033;2410;1735;1849;2339;2777;1891;1284;2425;1637;507;1973;2048;1425;2719;439;358;1137;372;898;2370;3130;799;1455;2049;1294;2523;1454;2364;973;2056;2412;1801;3445;2163;511;1143;1585;1519;0;3309;3082;1267;2294;3246;3260;832;3632;2519;1924;3359;3722;1459;1606;2672;3038;2020;866;2050;1312;1339;3019;1593;3481;3611;2143;1719;390;1006;502;1803;728;3318;918;554;299
325;2489;2001;1813;993;3657;3343;2702;192;757;1277;4039;3502;1870;1643;858;1455;1910;1240;3613;1994;3813;477;3835;1855;3147;1784;2116;466;3509;3397;4028;1575;922;1427;3961;3471;3071;1431;1476;518;824;3356;3408;3315;1855;2718;2812;3157;3862;1054;1636;2516;1141;2363;3963;1193;1649;1347;85;2837;2641;1238;1257;2264;1446;3118;2330;3288;2930;3483;2901;246;2712;1051;1841;2146;2008;3254;1552;2329;2264;1045;1670;1711;3595;1573;2214;1795;1900;1921;610;1218;1449;2904;1962;285;3286;2011;1216;2124;2143;2078;1089;3919;3896;3194;1003;485;3454;2574;3158;1577;3526;1701;1563;3030;3145;2644;2750;810;1829;2184;2213;3074;1831;1821;3455;3094;1361;1566;1909;3178;884;2515;3787;2790;2301;2004;789;3106;2978;2415;3376;2426;986;1432;3854;3893;1510;3136;2088;2594;1861;2335;2570;968;3453;1382;2457;3557;3740;2813;2771;3309;0;661;3419;1473;1445;1041;2484;1840;1449;2571;903;1835;2244;3955;1012;1285;2492;3651;2269;2005;3623;894;1739;983;1537;2031;3914;3174;3658;3395;2833;3727;1143;3009;2976;3587
269;2279;1384;1177;454;3152;2965;2134;600;117;922;3551;3032;1395;1048;526;1178;1284;650;3394;1422;3567;637;3529;1608;2659;1125;1514;445;3069;2868;3588;971;452;1000;3571;2995;2872;1005;864;143;178;3026;3019;2899;1195;2234;2516;2729;3433;635;1066;2113;516;1779;3521;564;1066;699;591;2430;2292;934;907;1739;1273;2696;1941;3093;2678;3264;2323;551;2278;1003;1240;1503;1785;2823;900;1827;1802;545;1011;1532;3107;988;1593;1176;1284;1746;415;560;791;2722;1438;381;2921;1406;714;1551;1543;1456;720;3572;3437;2774;429;431;3261;2179;2878;1064;3011;1123;1367;2684;2732;2467;2360;164;1170;1605;1713;2565;1314;1215;2938;2551;846;916;1421;2722;839;2016;3583;2229;1737;1677;367;2807;2788;2056;3080;2262;751;777;3519;3441;1081;2678;1459;2126;1262;2135;1998;694;2926;789;1871;3245;3327;2311;2281;3082;661;0;2969;944;804;429;2305;1240;851;2019;370;1256;1822;3484;457;625;1927;3279;1706;1858;3170;233;1497;498;971;1464;3423;2879;3262;3075;2296;3390;540;2621;2668;3336
252;1419;1826;2068;2516;450;446;1101;3239;2856;2143;667;152;1575;3050;2565;2001;2907;3032;1395;1642;1348;2985;1039;1701;385;2524;1675;3411;114;566;620;3000;2543;1999;702;181;1371;1994;2958;3062;2938;723;380;231;2456;749;985;288;477;2380;3154;918;2501;1413;553;2471;3106;2439;3398;614;908;2189;2162;1271;2104;333;1108;1419;1133;1350;1075;3455;708;2500;1867;1952;1635;196;2698;1157;1167;3212;2368;1910;313;3083;1724;1981;2970;1789;3375;2734;2471;1446;1550;3188;525;1764;3253;1543;1648;1815;2332;872;478;282;2542;3398;1478;874;978;1906;466;3134;1989;689;342;1497;726;2942;2328;1518;1266;539;1663;1901;480;739;2123;2319;1548;248;2613;974;1563;1017;1365;1472;2666;890;1407;1069;909;1594;2443;2696;889;475;1915;293;1856;843;1845;1514;1212;2452;550;3031;1363;871;420;713;712;1267;3419;2969;0;2028;2803;2976;1525;3060;2176;1109;3126;3160;1175;549;2511;2670;1229;572;1386;1808;204;2818;1798;3221;3149;1594;563;903;443;782;850;803;2992;523;873;1217
292;1556;618;561;498;2211;2054;1229;1320;829;421;2607;2089;463;1287;643;621;1318;1102;2600;531;2744;1133;2659;936;1715;925;687;1389;2130;1934;2648;1211;551;267;2648;2051;2121;270;1125;1048;912;2147;2101;1970;925;1290;1683;1797;2496;442;1373;1204;484;901;2581;466;1337;511;1433;1511;1419;519;433;800;842;1766;1050;2335;1881;2476;1431;1458;1348;934;438;855;1110;1888;922;883;867;1226;691;986;2163;1282;821;464;1361;1148;1347;785;620;1999;496;1209;2019;599;1308;659;710;705;463;2672;2495;1845;515;1375;2500;1274;2045;123;2072;1386;853;1802;1806;1769;1454;916;797;722;769;1624;370;435;1999;1624;113;546;481;1780;915;1072;2800;1317;829;879;684;1960;2051;1186;2226;1598;661;849;2627;2499;287;1736;738;1185;450;1440;1100;623;1991;1153;995;2375;2396;1367;1337;2294;1473;944;2028;0;964;986;1617;1397;239;1098;1115;1474;909;2540;488;745;1020;2368;797;1278;2228;793;864;1223;1325;562;2480;2032;2339;2202;1365;2499;1031;1709;1816;2515
292;2519;988;740;806;2874;2920;1785;1403;745;1248;3287;2828;1374;331;1081;1516;486;284;3549;1164;3681;1409;3564;1889;2441;397;1142;1078;2914;2555;3411;250;910;1190;3476;2781;3082;1195;164;939;628;3052;2952;2797;484;2060;2626;2619;3280;1024;410;2099;595;1422;3343;569;377;455;1367;2377;2344;1319;1247;1540;1701;2596;1971;3294;2834;3427;1929;1277;2195;1596;939;961;2066;2699;135;1667;1727;536;444;1903;2863;319;1142;823;496;2088;947;271;354;2962;1300;1178;2900;1044;488;1261;1171;1020;1124;3543;3233;2674;741;1055;3457;2172;2982;1067;2721;429;1750;2709;2646;2732;2343;642;541;1290;1573;2314;1225;905;2644;2227;947;489;1366;2560;1476;1837;3751;1884;1443;1842;955;2891;3013;2119;3150;2558;1278;116;3510;3247;1238;2516;993;1996;960;2402;1648;1211;2614;230;1497;3284;3205;2093;2092;3246;1445;804;2803;964;0;411;2580;483;730;1718;581;536;1813;3256;778;252;1603;3227;1419;2215;2989;595;1804;581;365;1212;3160;2963;3173;3112;2004;3384;328;2582;2748;3454
316;2486;1234;993;625;3100;3035;2031;1015;408;1135;3509;3019;1445;620;841;1410;870;222;3569;1347;3723;1063;3645;1824;2634;786;1382;669;3082;2794;3593;544;697;1142;3619;2976;3070;1147;440;550;254;3133;3078;2939;868;2227;2661;2763;3450;860;638;2188;506;1664;3525;520;637;541;961;2490;2404;1180;1126;1708;1555;2734;2035;3289;2848;3442;2198;866;2320;1360;1132;1279;2004;2850;531;1818;1838;241;747;1792;3073;560;1422;1036;864;1995;544;261;553;2934;1428;784;3003;1275;347;1464;1412;1288;962;3655;3427;2813;564;647;3456;2258;3024;1107;2951;694;1629;2788;2778;2689;2438;266;886;1507;1712;2522;1324;1101;2875;2468;924;709;1455;2728;1213;2002;3766;2129;1655;1835;687;2942;2993;2170;3210;2496;1064;426;3612;3436;1211;2683;1275;2141;1155;2354;1892;999;2853;361;1749;3361;3360;2281;2267;3260;1041;429;2976;986;411;0;2529;814;801;1940;183;827;1893;3461;607;338;1833;3348;1627;2117;3170;287;1724;246;545;1394;3381;3015;3312;3188;2227;3484;111;2691;2799;3492
126;117;1920;2047;1911;1955;1189;1771;2292;2223;1399;2171;1671;1281;2905;1783;1130;2916;2688;1131;1665;1340;2007;1431;706;1534;2506;1845;2672;1551;1902;1963;2828;1866;1398;1742;1679;587;1393;2740;2333;2368;1051;1279;1311;2484;1314;547;1254;1783;1685;2989;894;2038;1775;1917;2042;2955;2125;2499;997;684;1372;1410;1435;1052;1210;838;805;511;1002;1930;2617;1069;1433;1817;2179;525;1332;2538;1326;1144;2757;2276;783;1827;2898;1992;1924;2964;568;2703;2378;2237;422;1447;2348;1101;1854;2874;1677;1839;1977;1590;1592;1926;1245;1968;2669;971;865;764;1524;1909;3004;944;853;1186;163;886;2365;2341;1713;1318;1599;1445;1843;1879;1801;1637;2147;1316;1398;1602;1335;1303;1773;1643;755;1937;765;494;708;990;76;1570;2466;1507;1899;1342;1381;2032;1199;1807;178;1758;1618;1927;2758;1813;1185;1627;1442;1361;832;2484;2305;1525;1617;2580;2529;0;3009;1855;1635;2608;3090;985;2026;1926;2350;1693;1418;1632;481;1685;2269;810;2735;2937;1637;2081;811;1500;1060;1643;1395;2600;1006;694;1123
125;2941;1247;1027;1289;3065;3231;1982;1828;1201;1718;3477;3063;1759;197;1562;1980;172;601;3929;1474;4044;1867;3897;2333;2682;544;1391;1419;3173;2736;3646;270;1392;1642;3752;3012;3485;1646;377;1363;1062;3390;3253;3085;604;2341;3004;2908;3531;1505;233;2448;1074;1647;3579;1045;201;909;1757;2700;2710;1793;1718;1841;2173;2891;2342;3692;3224;3810;2088;1639;2512;2078;1260;1115;2506;2980;478;1976;2069;812;747;2364;3075;269;1337;1140;113;2541;1272;751;779;3376;1649;1594;3222;1314;665;1542;1416;1247;1603;3849;3458;2966;1224;1396;3851;2520;3352;1485;2910;164;2216;3055;2945;3157;2682;1076;739;1554;1898;2541;1600;1227;2834;2416;1399;863;1741;2825;1957;2126;4133;2078;1703;2260;1433;3255;3423;2495;3504;2993;1760;575;3825;3477;1681;2783;1203;2301;1278;2833;1857;1693;2794;458;1703;3623;3474;2349;2363;3632;1840;1240;3060;1397;483;814;3009;0;1157;1951;937;102;2177;3466;1261;734;1831;3528;1685;2669;3232;1056;2256;873;323;1519;3353;3326;3457;3453;2223;3703;704;2905;3113;3821
56;1792;553;406;461;2320;2238;1284;1319;735;613;2725;2224;657;1050;695;845;1080;889;2823;573;2961;1176;2861;1176;1842;694;668;1290;2282;2026;2795;975;554;494;2819;2183;2352;498;893;975;778;2348;2279;2138;703;1429;1902;1962;2650;522;1138;1397;339;928;2727;300;1101;284;1398;1692;1628;705;620;913;1058;1933;1255;2565;2106;2700;1472;1394;1520;1089;393;736;1349;2049;683;1019;1039;1040;462;1219;2285;1048;767;352;1122;1386;1226;574;382;2233;627;1170;2209;562;1102;700;696;633;584;2860;2632;2013;447;1274;2728;1468;2261;337;2175;1149;1081;2003;1978;2006;1646;785;586;754;911;1736;525;371;2101;1706;263;313;659;1928;1036;1204;3025;1379;889;1113;680;2173;2284;1398;2436;1837;785;614;2820;2640;525;1884;650;1340;413;1678;1147;732;2085;928;1020;2578;2559;1489;1470;2519;1449;851;2176;239;730;801;1855;1157;0;1172;950;1235;1104;2670;439;524;1077;2550;858;1515;2373;659;1102;1046;1093;617;2597;2245;2511;2405;1454;2692;830;1895;2029;2733
169;1524;731;978;1590;1161;1330;159;2414;1902;1376;1573;1115;757;1948;1727;1369;1798;1965;2175;599;2230;2207;2015;1311;731;1419;577;2461;1222;856;1700;1902;1649;1188;1805;1066;1872;1185;1867;2135;1949;1539;1334;1153;1349;435;1332;983;1580;1525;2053;759;1511;304;1632;1471;2003;1400;2531;862;1031;1456;1395;330;1563;975;803;2032;1574;2079;368;2550;681;1864;807;844;1373;1043;1605;350;532;2167;1276;1504;1144;1984;615;909;1861;1513;2398;1685;1405;1837;615;2306;1341;676;2186;476;548;710;1515;1926;1517;1043;1597;2445;2162;810;1602;995;1011;2029;1486;1247;1035;1718;899;1957;1223;433;430;596;746;839;935;533;1209;1248;703;879;1914;304;2377;225;286;1058;1782;1491;1848;928;1690;1667;1684;1617;1915;1533;1116;838;749;474;785;1509;132;1667;915;1948;260;1765;1525;404;436;1924;2571;2019;1109;1098;1718;1940;1635;1951;1172;0;2106;2052;683;1537;1576;1615;120;1604;315;1607;1282;1831;1344;2185;2053;556;1445;1552;1518;1607;287;1801;1939;1046;1370;2031
244;2572;1409;1171;698;3263;3169;2201;904;402;1208;3671;3174;1578;740;863;1479;1015;339;3669;1510;3830;997;3766;1903;2792;966;1555;499;3231;2961;3745;673;745;1242;3760;3133;3161;1248;579;455;243;3257;3215;3081;1049;2379;2771;2906;3599;923;736;2318;631;1835;3678;656;746;706;820;2626;2524;1241;1198;1863;1603;2877;2159;3381;2949;3542;2373;708;2460;1365;1299;1461;2083;2995;708;1969;1978;175;930;1852;3233;670;1600;1207;1001;2061;366;441;732;3019;1576;668;3134;1446;347;1630;1585;1465;1021;3787;3583;2956;645;476;3549;2388;3134;1238;3116;799;1687;2911;2919;2769;2568;249;1069;1675;1860;2683;1467;1269;3040;2636;1041;887;1592;2878;1205;2155;3864;2299;1820;1937;702;3056;3081;2288;3326;2570;1091;608;3740;3590;1317;2834;1454;2287;1322;2434;2063;1030;3020;480;1922;3482;3505;2439;2421;3359;903;370;3126;1115;581;183;2608;937;950;2106;0;934;2023;3619;687;519;2002;3483;1791;2179;3323;340;1798;132;637;1556;3543;3128;3452;3310;2392;3612;255;2824;2914;3600
