rep,objective,profit,length,length_phase1,cycle
123,2696,44833,42137,52936,"173 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
124,5361,45196,39835,50333,"199 59 4 149 101 28 140 174 55 62 124 128 110 86 22 172 57 66 148 60 23 20 9 95 185 179 52 166 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 181 154 94 48 194 114 137 75 76 113 81 14 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67"
125,8108,44820,36712,53325,"132 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 126 145 15 3 70 161 13 169 65 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
126,5843,43745,37902,49794,"191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 116 112 19 173 136 190 80 196 42 16 38 158 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 159 119 165 187 146"
127,7775,42989,35214,49843,"95 22 172 57 66 148 59 4 149 101 199 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 181 185 179 52 154 94 47 60 23 20 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
128,4917,45503,40586,51309,"124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 18 128 110 185 179 52 166 194 114 137 75 76 48 154 94 81 14 50 158 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
129,2560,44727,42167,52966,"198 156 24 197 1 16 38 27 42 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
130,5415,44425,39010,51711,"178 133 17 100 63 102 32 131 121 125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 120 116 112 19 122 44 10 115 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146"
131,4752,43804,39052,50494,"102 63 17 133 44 10 178 90 125 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 120 116 112 19 173 136 190 80 196 42 16 38 32 100 40 107 118 74 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 159 119 165 187 146"
132,5957,43960,38003,49736,"71 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 67 133 17 100 63 102 32 122 44 10 178 116 112 19 173 136 190 80 196 42 16 38 158 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 159 119 165 127 37"
133,6769,44194,37425,53661,"78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
134,8060,43733,35673,51688,"68 8 56 104 171 177 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 123 25 182 11 49 33 160 35 109 12 29 0 41 111 82 87 58 77 97 141 79 91 61 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 179 52 154 94 47 60 23 20"
135,4566,45928,41362,49818,"4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 154 94 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50 14"
136,4161,44864,40703,48948,"89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 163 165 127 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187"
137,7765,43519,35754,52619,"56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
138,4752,43804,39052,50220,"102 63 17 133 44 10 178 90 125 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 120 116 112 19 173 136 190 80 196 42 16 38 32 100 40 107 118 74 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 159 119 165 187 146"
139,8036,43052,35016,51208,"189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 154 94 179 52 166 194 114 137 187 146 158 116 112 19 131 102 63 17 133 44 10 178 71 67"
140,4643,44924,40281,50627,"184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187 127 137 114 194 166 52 179 154 94"
141,8036,43052,35016,51208,"189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 154 94 179 52 166 194 114 137 187 146 158 116 112 19 131 102 63 17 133 44 10 178 71 67"
142,5606,43848,38242,49418,"151 31 193 54 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 117 42 196 190 80 136 173 19 112 116 133 17 100 63 102 32 122 44 10 178 135 38 16 1 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 159 119 165 187 146"
143,8441,44564,36123,52994,"169 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 126 145 15 3 70 161 13 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
144,4068,44864,40796,48575,"163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 165 127 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187"
145,5947,44661,38714,51362,"102 63 17 133 44 10 178 90 125 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 120 116 112 19 173 136 190 80 196 42 16 38 32 100 40 107 72 118 74 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94 37"
146,7305,43519,36214,52664,"87 82 8 56 68 58 77 97 141 79 91 61 177 171 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
147,5746,45563,39817,49201,"41 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 37 0 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50 14"
148,4161,44864,40703,48951,"89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 163 165 127 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187"
149,6710,44045,37335,53214,"162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
150,6508,44922,38414,50273,"86 22 172 57 66 148 59 4 149 101 199 9 95 55 62 124 128 110 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 174 140 183 18 83 181 185 179 52 166 194 114 137 75 76 48 154 94 47 60 23 20 170 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
151,3054,45480,42426,51374,"176 180 88 26 103 89 165 163 186 153 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 110 128 18 83 181 185 179 52 48 194 114 137 75 76 113 129 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 154 94 130 106 81 14 50 158 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
152,8656,44422,35766,53045,"145 15 3 70 161 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 126 13 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
153,6602,43646,37044,51628,"34 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 106 176 180 88 26 103 89 165 163 186 153 18 83 185 179 52 166 194 114 137 75 76 48 154 94 47 60 23 20 158 116 112 19 131 102 63 17 133 44 10 178 71 67"
154,6706,43519,36813,52990,"91 79 61 87 82 8 56 68 58 77 97 141 177 171 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
155,5947,44661,38714,51362,"102 63 17 133 44 10 178 90 125 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 120 116 112 19 173 136 190 80 196 42 16 38 32 100 40 107 72 118 74 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94 37"
156,7986,43052,35066,51246,"167 189 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 154 94 179 52 166 194 114 137 187 146 158 116 112 19 131 102 63 17 133 44 10 178 71 67"
157,7317,43519,36202,52887,"82 8 56 68 87 58 77 97 141 79 91 61 177 171 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
158,4946,45181,40235,51175,"143 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 119 159 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 18 128 110 185 179 52 166 194 114 137 75 76 48 154 94 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
159,6817,43294,36477,51486,"171 177 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 123 87 82 8 56 68 58 77 97 141 79 91 61 21 104 49 11 182 138 33 160 35 109 12 29 0 41 111 144 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 179 52 154 94 47 60 23 20"
160,6486,44290,37804,52435,"77 58 82 8 56 68 87 171 177 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 187 146 97 141 79 91 50 14 185 179 52 154 94 47 60 23 20"
161,4397,44014,39617,49766,"182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 67 71 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 138 33 160 35 109 12 29 0 41 111 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 155 84 85 118 116 112 19 131 102 63 17 133 44 10 178 122 32 96 100 40 107 72 37 119 159 143 165 187 146"
162,4245,44864,40619,49035,"127 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 163 165 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187"
163,7208,44774,37566,50940,"53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 154 94 81 14 50 158 116 112 19 131 102 63 17 133 44 10 178 71 67"
