rep,objective,profit,length,length_phase1,cycle
114,17743,46376,28633,32179,"17 44 133 10 178 191 90 125 131 151 54 31 73 164 193 105 136 173 19 112 121 116 158 25 98 118 74 2 85 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 14 81 153 186 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 127 89 163 165 187 146 97 77 58 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100"
115,18871,45381,26510,32788,"143 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 144 68 8 56 104 157 171 177 123 25 158 116 121 112 19 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 50 14 81 153 186 163 26 103 89 165 127 114 137 75 76 194 180 176 88 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 110 128 124 106 159"
116,18339,45941,27602,32159,"169 132 161 70 3 15 145 13 126 195 168 43 134 85 2 139 11 138 182 25 123 177 171 157 104 56 144 33 49 160 39 29 12 0 109 35 37 111 68 8 87 82 58 50 14 41 119 159 143 106 124 128 110 62 18 55 34 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 97 77 141 91 79 61 7 5 45 142 78 175 46 162 136 173 112 19 151 198 30 117 193 54 31 164 73 105 190 80 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65"
117,17296,45682,28386,32620,"76 75 137 114 113 88 176 180 26 103 89 127 165 163 129 106 124 143 159 119 153 186 97 77 81 14 50 58 82 87 91 79 61 7 177 123 173 73 164 105 136 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 116 121 131 198 30 117 193 31 54 151 19 112 158 25 182 139 11 49 160 33 138 157 171 104 56 8 68 111 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 128 110 86 166 194"
118,17876,45382,27506,33714,"153 119 106 124 143 159 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 87 58 77 97 141 91 79 61 7 177 123 25 112 19 151 198 30 117 193 31 54 164 73 105 136 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 51 191 90 125 131 121 116 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 84 155 189 167 184 53 152 170 34 55 18 62 128 110 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 185 86 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 176 180 129 186"
119,17313,46125,28812,33124,"118 98 116 121 131 125 90 191 51 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 80 190 105 136 73 164 193 31 54 151 19 112 158 25 123 177 5 45 162 46 142 175 78 7 61 79 91 58 77 97 186 153 119 159 143 106 124 62 128 110 86 176 180 88 194 113 26 163 103 89 165 127 114 137 75 76 48 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 55 34 170 152 53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 37 41 14 50 111 68 8 82 87 171 157 104 56 144 160 33 49 11 138 182 139 168 195 126 13 132 169 65 188 6 150 192 85 2 74"
120,18668,44845,26177,32442,"54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 116 121 19 112 158 25 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 153 186 119 159 143 106 124 128 110 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 166 194 76 75 137 114 113 88 176 180 26 103 163 89 127 165 187 146 97 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31"
121,17760,44378,26618,32869,"24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 48 76 75 137 114 26 103 89 127 165 153 186 163 113 194 88 180 176 86 110 128 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 58 50 14 81 77 97 141 91 79 61 21 87 171 25 158 116 121 112 19 151 198 30 117 193 54 31 164 73 105 136 173 123 177 7 5 45 142 78 175 162 46 80 190 196 42 156"
122,17019,46342,29323,32425,"97 146 187 165 89 127 114 137 75 76 48 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 181 110 86 176 180 88 194 113 26 103 163 186 153 119 159 143 106 124 128 62 18 55 34 170 152 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 80 190 105 136 162 46 175 78 142 45 5 7 177 123 25 158 112 19 73 164 54 31 193 117 30 198 151 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 144 68 8 82 87 21 61 79 91 58 50 111 41 14 81 77"
123,17760,44378,26618,32869,"156 42 196 190 80 46 162 175 78 142 45 5 7 177 123 173 136 105 73 164 54 31 193 117 30 198 151 19 112 121 116 158 25 171 87 21 61 79 91 141 97 77 81 14 50 58 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 111 41 119 159 143 106 124 62 128 110 86 176 180 88 194 113 163 186 153 165 127 89 103 26 114 137 75 76 48 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24"
124,17278,45247,27969,33586,"49 29 39 12 0 35 109 69 167 189 145 13 126 188 65 169 132 161 70 15 3 84 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 124 128 110 86 166 194 76 75 137 114 113 88 176 180 26 103 163 89 127 165 153 186 119 159 143 41 14 50 111 68 8 82 58 77 97 141 91 79 61 87 21 177 7 5 45 142 78 175 162 46 80 190 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 85 2 74 118 116 121 112 19 151 54 31 193 164 73 105 136 173 25 171 157 104 56 144 160 138 182 139 11 33"
125,18198,45497,27299,32848,"82 68 8 56 104 157 171 177 123 25 182 138 11 49 33 160 39 29 12 0 109 35 37 111 41 14 81 119 159 143 106 124 128 110 86 176 180 88 194 113 26 103 89 163 186 153 165 127 114 137 75 76 48 166 52 172 57 179 185 95 130 22 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 158 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 173 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 87"
126,17677,45079,27402,32737,"138 182 139 2 85 74 118 98 51 116 121 19 112 158 25 123 177 171 157 104 56 8 68 82 87 91 79 61 7 5 45 142 78 175 46 162 136 73 164 31 54 151 198 30 117 193 105 190 80 196 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 128 110 181 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 185 179 57 172 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 180 176 129 186 153 97 77 58 50 14 81 119 106 124 143 159 41 111 37 35 109 0 12 29 39 160 33 49 11"
127,18627,45264,26637,32031,"162 175 78 142 45 5 7 61 79 91 87 171 177 123 25 173 136 105 73 164 54 31 193 117 30 198 151 19 112 121 116 98 118 74 85 2 182 138 11 49 33 160 144 56 104 8 68 82 58 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46"
128,18015,45239,27224,33360,"53 152 170 34 55 18 62 124 128 110 86 95 185 22 9 183 174 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 103 26 113 194 88 180 176 163 89 127 165 153 186 119 159 143 35 109 0 29 39 12 37 41 14 50 77 58 82 87 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 151 54 31 193 164 73 136 173 123 25 171 157 104 56 8 68 111 144 160 33 49 138 182 11 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189"
129,18395,45357,26962,32363,"192 150 6 188 65 169 132 13 126 195 168 139 11 49 160 33 138 182 157 171 104 56 8 68 111 50 14 41 37 35 109 0 12 39 29 69 167 189 145 15 3 161 70 84 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 128 124 106 143 159 119 153 186 163 89 103 26 180 176 88 194 166 48 76 75 137 114 127 165 187 146 97 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 131 121 112 19 25 158 116 51 98 118 74 2 85"
130,18481,45272,26791,32529,"3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 83 18 62 124 128 110 86 176 180 88 194 166 48 76 75 137 114 26 103 127 89 163 165 186 153 119 159 143 14 50 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 193 31 54 164 73 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 116 121 19 112 158 25 123 177 21 87 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 6 188 65 169 132 13 126 195 145 15"
131,18569,45831,27262,32202,"112 121 131 1 197 24 156 42 16 27 38 102 32 96 63 100 17 44 133 90 125 51 120 67 71 191 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 116 158 25 123 177 171 157 104 56 8 68 82 87 58 50 14 41 111 37 143 159 119 106 124 128 110 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 97 77 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 198 151 19"
132,18701,45356,26655,31943,"136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 8 68 82 58 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 189 167 69 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 144 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 193 31 164 73"
133,18239,44895,26656,33409,"17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 151 54 31 193 164 73 136 173 123 25 171 157 104 56 8 68 144 160 33 49 138 182 11 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53 140 183 9 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 130 95 185 179 172 52 166 88 176 180 194 76 75 137 114 127 165 89 103 26 163 186 153 81 14 50 77 58 82 87 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100"
134,18188,44592,26404,32946,"56 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 159 143 124 106 119 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 131 19 112 121 116 158 25 123 173 136 73 164 31 193 54 151 117 30 198 24 156 42 196 105 190 80 46 162 175 78 142 45 5 177 7 61 79 91 87 82 58 77 81 14 41 111 68 8 104"
135,18583,45096,26513,32069,"90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 87 171 177 123 25 173 136 105 73 164 54 31 193 117 30 198 151 19 112 121 116 51 98 118 74 85 2 182 138 11 49 33 160 144 56 104 8 68 82 58 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 125 191"
136,18239,44895,26656,33409,"100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 105 190 80 46 162 175 78 142 45 5 177 7 61 79 91 87 82 58 77 50 14 81 153 186 163 26 103 89 165 127 114 137 75 76 194 180 176 88 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 9 183 140 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 11 182 138 49 33 160 144 68 8 56 104 157 171 25 123 173 136 73 164 193 31 54 151 19 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17"
137,18254,45297,27043,32621,"119 186 153 97 77 58 91 79 61 21 87 82 8 68 144 56 104 171 157 182 138 33 160 49 11 139 2 85 74 118 98 51 116 121 112 19 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 64 124 128 110 86 185 22 130 95 181 62 18 55 34 167 189 69 29 39 12 0 109 35 37 41 111 50 14 143 159"
138,17744,45414,27670,32623,"23 20 59 28 101 149 4 53 152 170 34 55 18 62 83 174 183 140 199 9 22 185 95 110 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 37 35 109 0 12 29 39 160 33 49 11 182 138 144 56 104 157 171 177 123 25 158 112 19 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 151 136 105 73 164 54 31 193 117 30 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 77 97 153 186 163 165 127 89 103 26 180 176 88 113 114 137 75 76 194 166 52 179 172 57 66 94 154 47 148 60"
139,18595,45463,26868,31866,"76 48 166 194 88 180 176 86 110 128 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 84 70 161 3 15 145 189 167 69 29 39 12 0 109 35 37 41 14 50 111 68 8 56 104 157 171 177 123 25 182 138 33 160 49 11 139 2 85 134 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 97 186 153 119 159 143 124 106 129 163 165 127 89 103 26 114 137 75"
140,18063,44964,26901,32819,"42 196 190 80 46 162 175 78 142 45 136 105 193 117 30 198 151 54 31 164 73 19 112 121 116 158 25 123 177 7 61 79 91 141 77 97 153 186 163 26 103 89 165 127 114 137 75 76 194 180 176 88 166 52 172 179 185 95 130 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 9 183 140 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 50 58 87 82 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156"
141,18350,45882,27532,31961,"191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 64 163 89 103 26 180 176 88 194 166 48 76 75 137 114 127 165 186 153 81 14 50 58 77 97 141 91 79 61 21 87 82 8 68 144 56 104 171 157 182 138 33 160 49 11 139 2 85 74 118 98 116 121 112 19 158 25 123 177 7 5 45 142 78 175 46 162 136 73 164 31 54 151 198 30 117 193 105 190 80 196 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178"
142,18710,44422,25712,32214,"180 26 103 89 127 165 163 186 153 97 77 58 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 8 87 82 68 111 41 14 81 119 159 143 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 75 137 114 194 88 176"
143,17992,45428,27436,33019,"131 1 197 24 156 42 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 134 85 2 139 11 182 138 157 171 104 56 144 33 49 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 110 62 18 55 34 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 64 163 89 103 26 180 176 88 194 166 48 76 75 137 114 127 165 186 153 81 14 50 68 8 82 87 58 77 97 141 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 198 151 19 112 25 158 116 121"
144,17229,46281,29052,33309,"58 50 14 81 77 97 186 153 119 159 143 129 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 181 110 128 124 62 18 55 34 170 152 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 115 178 191 90 125 71 67 120 51 98 116 121 112 19 131 135 32 122 133 44 17 100 63 102 38 27 16 197 1 24 151 54 73 164 31 193 117 198 30 156 42 196 105 136 190 80 46 162 175 78 142 45 5 7 61 79 91 87 21 177 123 25 171 157 138 182 11 139 2 85 134 43 168 195 126 13 145 15 189 167 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 111 41 82"
145,17743,46376,28633,32179,"100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 58 77 97 146 187 165 163 89 127 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 186 153 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 85 2 74 118 98 25 158 116 121 112 19 173 136 105 193 164 73 31 54 151 131 125 90 191 178 10 133 44 17"
146,17911,45578,27667,32512,"26 114 137 75 76 48 166 194 88 180 176 119 159 143 124 62 128 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 68 8 56 104 171 157 138 33 160 49 11 139 182 25 158 112 19 151 54 31 193 117 30 198 131 121 116 51 98 118 74 85 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 136 105 164 73 173 123 177 7 61 79 91 87 82 58 50 14 81 77 97 153 186 163 165 127 89 103"
147,18430,45486,27056,32250,"197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 50 14 81 153 186 165 89 127 114 137 75 76 48 166 194 88 176 180 26 103 163 64 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 144 56 104 8 68 82 87 171 177 123 25 173 136 105 73 164 54 31 193 117 30 198 151 19 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 96 32 102 38 16"
148,17497,45573,28076,33149,"116 98 51 120 67 71 125 90 191 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 124 62 18 55 34 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 158 25 123 177 21 87 82 171 157 104 56 8 68 111 50 14 41 143 159 119 153 186 129 180 176 88 113 26 103 114 194 166 48 76 75 137 127 89 163 165 187 146 97 77 58 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 32 135 131 19 112 121"
149,18710,44422,25712,32214,"180 26 103 89 127 165 163 186 153 97 77 58 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 193 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 8 87 82 68 111 41 14 81 119 159 143 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 75 137 114 194 88 176"
150,17739,45611,27872,32344,"145 189 167 69 109 35 0 12 29 39 160 49 33 144 56 104 8 68 82 87 171 177 123 173 136 105 73 164 54 31 193 117 30 198 151 19 112 121 116 158 25 182 138 11 139 2 85 134 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 50 14 41 111 37 159 143 124 106 119 186 153 165 163 89 127 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 83 62 18 55 34 170 152 53 184 155 84 70 161 3 15"
151,18564,45561,26997,31725,"17 100 63 102 38 27 16 197 1 24 156 42 196 80 190 105 73 164 54 31 193 117 30 198 151 136 162 46 175 78 142 45 5 7 61 79 91 141 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 119 159 143 41 14 50 58 87 82 8 68 111 144 56 104 157 171 177 123 25 158 112 19 121 116 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44"
152,17760,44378,26618,32869,"156 42 196 190 80 46 162 175 78 142 45 5 7 177 123 173 136 105 73 164 54 31 193 117 30 198 151 19 112 121 116 158 25 171 87 21 61 79 91 141 97 77 81 14 50 58 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 111 41 119 159 143 106 124 62 128 110 86 176 180 88 194 113 163 186 153 165 127 89 103 26 114 137 75 76 48 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24"
