rep,objective,profit,length,length_phase1,cycle
190,-142646,26068,168714,168714,"137 62 154 32 39 186 77 58 123 85 151 17 95 107 40 52 179 124 51 93 130 67 48 170 80 11 54 22 108 78 112 122 102 6 141 60 199 132 115 118 27 188 134 71 149 195 69 49 53 184 13 75 175 152 21 157 192 16 25 56 87 187 59 42 100 178 57 196 9 0 97 37 131 65 166 147 140 94 10 126 91 31 46 159 181 180 105 8 79 19 29 113 136 182 64 44 142 153 174 189 68 120 89 92 119 185 88"
191,-53684,11432,65116,65116,"25 188 39 92 98 37 192 51 104 3 173 87 160 102 75 164 62 124 13 59 165 24 67 19 182 74 90 79 70 68 15 179 82 30 120 27 26 150 36 172 161 96"
192,-91573,14346,105919,105919,"31 189 90 17 91 47 9 72 140 94 63 58 199 41 127 64 66 116 152 60 75 153 110 51 183 190 195 19 61 50 144 0 187 123 25 45 76 156 100 69 83 184 56 20 34 147 29 148 198 32 179 2 55 68 81 165 150 155 118 52 142 28"
193,-125965,21413,147378,147378,"88 116 27 40 89 81 87 16 187 58 119 142 66 105 174 31 143 10 135 161 49 136 48 19 22 93 5 79 59 117 80 169 25 146 184 122 108 8 198 21 193 123 37 55 195 95 181 194 17 196 1 167 60 144 114 115 53 199 83 129 165 24 77 56 190 137 139 141 168 64 191 147 130 111 101 125 4 192 158 78 96 91 69 84 145 26 98"
194,-144446,24827,169273,169273,"3 198 100 27 33 44 58 147 13 197 161 180 167 148 179 160 109 75 47 136 182 40 194 19 155 130 81 54 176 119 170 146 45 156 53 30 112 95 93 34 11 32 4 90 165 71 199 140 102 74 122 196 29 120 114 52 28 73 181 187 67 129 138 174 59 190 137 46 166 87 169 24 42 132 88 162 57 128 55 85 123 141 172 131 151 139 183 68 41 143 108 110 153 62 76 124 48 38"
195,-258050,41655,299705,299705,"108 54 144 168 56 145 12 52 26 23 170 188 182 192 155 79 137 81 65 36 18 27 181 121 178 199 173 180 149 115 136 9 134 120 24 123 143 194 7 197 60 92 186 151 46 148 30 113 35 160 28 101 49 89 34 90 25 71 152 141 195 1 44 73 138 40 184 42 57 70 190 21 16 172 105 38 77 87 191 193 129 10 19 128 11 93 96 13 124 126 112 154 142 43 84 146 14 95 177 111 80 163 97 82 33 117 31 150 69 179 47 61 64 131 196 106 100 110 107 118 72 39 78 66 75 167 15 165 51 50 58 127 189 67 91 139 94 166 29 55 198 169 76 102 125 119 74 88 161 174 6 103 48 32 99 109 133 116 5 86 185 63 4 159 85 45 157 156 130 114 2 8 98"
196,-248861,42519,291380,291380,"148 44 36 103 162 49 164 101 172 143 191 16 188 52 11 128 177 149 38 105 5 166 2 18 104 84 54 199 61 96 168 10 181 157 127 50 63 73 189 43 119 45 126 67 15 106 174 88 99 3 8 192 30 9 28 87 182 183 175 55 58 85 39 32 78 134 153 195 0 115 140 120 20 133 151 31 40 91 196 190 145 136 121 179 25 185 169 135 141 137 65 26 122 184 198 118 131 37 42 109 51 57 29 86 138 124 186 150 98 165 81 82 80 74 197 146 167 83 75 23 89 72 193 79 139 170 93 132 71 142 94 1 108 46 70 19 159 129 4 22 130 147 158 107 6 176 113 64 100 194 163 95 111 35 160 47 90 13 59 173 27 24 97 68 76 62 48 154 155 53 21 17 102 60 144 125 178"
197,-135024,22309,157333,157333,"68 112 131 84 64 6 89 34 160 191 161 175 196 133 43 22 134 158 86 95 155 94 146 141 151 195 120 157 88 147 103 52 27 152 124 162 70 119 127 113 26 138 116 109 106 166 0 140 171 67 173 59 76 47 39 98 85 179 108 182 169 153 198 192 32 111 40 148 143 129 125 79 60 29 31 168 30 81 101 10 135 12 7 51 189 80 115 25 93 104 142 150 117 149 37 3 23 165"
198,-70003,15767,85770,85770,"131 125 181 99 114 174 112 165 31 94 118 18 37 169 134 138 185 180 4 132 116 193 150 80 12 28 20 64 88 151 82 171 58 186 148 35 56 183 71 135 188 90 100 63 172 26 19 93 21 45 123 5 69 161 8 126 22 70 149 197 46"
199,-138580,22158,160738,160738,"111 119 14 129 51 121 91 198 90 195 30 24 118 84 93 143 61 196 130 116 141 166 37 56 122 101 176 152 39 48 105 64 29 23 32 199 192 185 147 9 33 10 102 175 132 168 142 53 46 0 16 3 27 127 181 126 44 12 55 41 103 59 45 75 81 187 154 190 98 95 25 138 66 104 172 128 18 184 171 19 123 22 70 77 144 161 114 74 109 35 63 165 40 60"
