rep,objective,profit,length,length_phase1,cycle
114,13446,45814,32368,37409,"54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 173 19 112 121 116 158 25 123 177 7 5 142 78 175 45 162 46 151 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
115,14193,45814,31621,36633,"46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 173 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
116,11204,45766,34562,39917,"17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 125 90 191 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 122 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
117,12205,46331,34126,39077,"155 184 167 189 69 109 0 12 39 29 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 199 9 48 76 75 137 160 33 49 11 139 182 138 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 70 161 162 46"
118,14101,46290,32189,36665,"159 143 106 124 128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 28 101 149 4"
119,12816,46207,33391,38592,"182 138 11 139 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 2 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 58 82 87 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124 162 46 131 135 32 102 63 100 17 44 133 10 178 191 90 125"
120,13382,45829,32447,38121,"150 192 147 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 161 70 3 15 145 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 69 109 0 12 39 29 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124 160 33 49 11 139 182 125 90 191 178 10 133 44 17 100 63 96 32 102 131 162 46"
121,14008,46083,32075,39084,"177 7 5 142 78 175 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 151 19 112 121 116 158 25 171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 143 159 119 106 124 64 176 180 88 113 26 103 89 127 165 163 186 153 97 77 58 82 87 21 79 61 91 141 50 14 81 194 166 48 76 75 137"
122,11455,45963,34508,39685,"140 183 174 55 18 62 128 110 86 185 22 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 64 52 172 179 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 170 34 69 189 167 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 162 46"
123,15687,45189,29502,36934,"52 172 179 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 64 185 9 199 140 183 174 4 149 101 28 59 20 23 60 148 47 94 154 66 57"
124,10690,45400,34710,40753,"38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
125,13079,45673,32594,37395,"98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 139 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 85 2 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46"
126,10979,46118,35139,40109,"82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 58 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 137 114 76 48 9 199"
127,11358,45766,34408,39751,"10 133 44 17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 125 90 191 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 122 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
128,10552,46469,35917,40114,"94 154 66 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 128 110 86 185 22 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 64 52 172 179 57 9 199 53 152 170 34 69 189 167 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 162 46"
129,10755,46151,35396,40108,"59 28 101 149 4 140 183 174 55 18 62 128 110 86 185 22 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 64 52 172 179 57 66 94 154 47 148 60 23 199 53 170 34 69 189 167 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 162 46"
130,15770,45189,29419,37318,"57 172 52 179 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 64 185 9 199 140 183 174 4 149 101 28 59 20 23 60 148 47 94 154 66"
131,11345,45766,34421,39764,"115 178 10 133 44 17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 125 90 191 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 122 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
132,12692,45450,32758,37723,"42 156 24 1 197 16 38 102 32 122 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 63 100 17"
133,13934,45593,31659,36790,"51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 135 32 102 63 100 17 44 133 10 178"
134,14067,45708,31641,37171,"190 80 105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
135,12783,45674,32891,39905,"175 78 142 45 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 162 46 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 114 76 48 9 199"
136,16309,44451,28142,40951,"163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 141 91 79 61 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 162 46 171 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 70 161 84 155 184 167 189 69 34 55 18 62 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 114 137"
137,13382,45829,32447,38121,"150 192 147 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 161 70 3 15 145 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 69 109 0 12 39 29 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124 160 33 49 11 139 182 125 90 191 178 10 133 44 17 100 63 96 32 102 131 162 46"
138,14525,46201,31676,36716,"15 3 70 161 132 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 145 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124"
139,13079,45673,32594,37395,"98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 139 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 85 2 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46"
140,13550,45481,31931,40464,"5 142 78 175 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 151 19 112 121 116 158 25 123 177 7 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 114 76 48 9 199"
141,11282,45654,34372,39846,"178 10 133 44 17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 125 90 191 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 122 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
142,13246,45955,32709,42838,"166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 114 137 75 28 101 149 4"
143,10429,46336,35907,41031,"95 130 22 185 86 110 128 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 28 101 149 4 162 46"
144,15770,45189,29419,37253,"4 149 101 28 59 20 23 60 148 47 94 154 66 57 172 52 179 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 64 185 9 199 140 183 174"
145,10979,46118,35139,40109,"82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 58 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 137 114 76 48 9 199"
146,14718,45078,30360,43276,"166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 28 101 149 4"
147,12706,46043,33337,39648,"77 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 186 153 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 199 9 48 76 75 137 162 46"
148,12654,44950,32296,41233,"167 189 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 143 159 119 106 124 64 176 180 88 113 26 103 89 127 165 163 186 153 97 77 58 82 87 171 157 50 14 81 141 91 79 61 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 194 166"
149,13550,45481,31931,40464,"5 142 78 175 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 151 19 112 121 116 158 25 123 177 7 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 114 76 48 9 199"
150,15770,45189,29419,38304,"59 20 23 60 148 47 94 154 66 57 172 52 179 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 64 185 9 199 140 183 174 4 149 101 28"
151,13349,45814,32465,37506,"117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 73 164 31 54 193 151 19 112 121 116 158 25 123 177 7 5 142 78 175 45 162 46 173 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
