rep,objective,profit,length,length_phase1,cycle
120,4611,33184,28573,33904,"60 141 66 176 80 133 173 180 136 182 94 130 12 124 189 19 152 74 125 87 55 52 106 178 3 32 49 128 167 111 148 33 37 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 82 44 120 150 101 1 97 26 100 99 121 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 45 151 51 109 72 59 118"
121,5008,32583,27575,33995,"174 90 107 27 71 58 164 7 95 119 40 165 8 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 106 52 55 128 167 111 33 37 148 124 12 130 94 19 189 99 121 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 100 26 150 101 1 97 152 74 125 87 2 82 120 44 25 78 168 145 179 91 169 196 17 157 31 13 56 16 88 171 50 188 98 81 187"
122,4404,32403,27999,34218,"131 149 77 47 65 116 105 43 42 5 96 197 59 118 109 51 72 162 161 194 6 154 158 53 121 99 100 26 97 1 101 150 120 44 82 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 37 33 148 111 167 128 49 32 3 178 106 52 55 87 125 74 152 19 189 124 12 130 94 182 136 180 173 133 80 176 66 141 60 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166"
123,4611,33184,28573,33904,"51 151 45 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 121 99 100 26 97 1 101 150 120 44 82 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 37 33 148 111 167 128 49 32 3 178 106 52 55 87 125 74 152 19 189 124 12 130 94 182 136 180 173 133 80 176 66 141 60 118 59 72 109"
124,4499,32381,27882,34872,"167 111 124 94 130 12 148 37 33 9 62 61 102 49 144 155 14 138 32 3 178 106 8 90 107 27 71 58 164 7 95 39 165 119 40 185 52 55 179 91 145 168 81 187 174 169 196 17 157 31 85 188 13 56 113 171 88 16 25 44 120 150 101 100 26 121 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 68 117 170 143 183 89 83 64 114 186 23 76 153 0 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 66 51 151 133 173 180 136 182 99 189 19 97 1 87 125 74 152"
125,4717,32284,27567,34696,"140 36 163 110 191 139 198 46 60 141 66 51 109 72 118 59 116 65 47 105 77 149 131 24 161 194 173 180 136 182 63 130 12 148 37 33 167 111 124 94 189 19 152 74 125 87 55 52 106 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 82 44 120 150 101 1 97 26 100 99 121 53 158 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 11 166 184 28 42 5 96 41 193 159 195 103 146 22 20 18 108 67"
126,4679,32814,28135,34136,"174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 168 91 179 145 78 25 44 120 2 87 125 74 152 1 150 101 97 26 100 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 66 51 151 133 173 180 136 182 121 99 19 189 94 130 12 124 148 37 33 111 167 172 82 129 55 52 106 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 8 90 107 27 71 58 164 7 95 39 165 119 40"
127,5466,32858,27392,33803,"168 157 31 85 188 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 101 150 26 100 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 66 51 151 133 173 180 136 182 121 99 189 19 94 130 12 124 148 37 33 111 167 128 55 52 106 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 179 91 145"
128,4717,32284,27567,34696,"20 22 146 103 195 159 193 41 96 5 42 28 184 166 11 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 158 53 121 99 100 26 97 1 101 150 120 44 82 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 106 52 55 87 125 74 152 19 189 94 124 111 167 33 37 148 12 130 63 182 136 180 173 194 161 24 131 149 77 105 47 65 116 59 118 72 109 51 66 141 60 46 198 139 191 110 163 36 140 67 108 18"
129,4717,32284,27567,34696,"140 36 163 110 191 139 198 46 60 141 66 51 109 72 118 59 116 65 47 105 77 149 131 24 161 194 173 180 136 182 63 130 12 148 37 33 167 111 124 94 189 19 152 74 125 87 55 52 106 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 82 44 120 150 101 1 97 26 100 99 121 53 158 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 11 166 184 28 42 5 96 41 193 159 195 103 146 22 20 18 108 67"
130,4751,32317,27566,34635,"153 76 23 186 15 61 9 62 102 49 128 167 111 33 37 148 124 12 130 94 189 19 99 121 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 100 26 97 101 150 1 152 74 125 87 2 120 44 25 16 88 171 113 56 13 188 85 31 157 17 196 169 174 187 81 168 145 91 179 55 52 185 40 119 165 39 95 7 164 58 71 27 107 90 8 106 3 32 138 14 155 144 132 73 64 114 83 89 183 143 170 0"
131,5276,33063,27787,33808,"188 50 171 88 16 56 13 31 168 78 145 179 91 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 66 51 151 133 173 180 136 182 121 99 19 189 94 130 12 124 148 37 33 111 167 128 55 52 106 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157"
132,4717,32284,27567,34696,"163 36 140 67 108 18 20 22 146 103 195 159 193 41 96 5 42 28 184 166 11 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 158 53 121 99 100 26 97 1 101 150 120 44 82 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 106 52 55 87 125 74 152 19 189 94 124 111 167 33 37 148 12 130 63 182 136 180 173 194 161 24 131 149 77 105 47 65 116 59 118 72 109 51 66 141 60 46 198 139 191 110"
133,5008,32583,27575,33995,"196 17 157 31 13 56 16 88 171 50 188 98 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 106 52 55 128 167 111 33 37 148 124 12 130 94 19 189 99 121 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 100 26 150 101 1 97 152 74 125 87 2 82 120 44 25 78 168 145 179 91 169"
134,4751,32317,27566,34635,"153 76 23 186 15 61 9 62 102 49 128 167 111 33 37 148 124 12 130 94 189 19 99 121 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 100 26 97 101 150 1 152 74 125 87 2 120 44 25 16 88 171 113 56 13 188 85 31 157 17 196 169 174 187 81 168 145 91 179 55 52 185 40 119 165 39 95 7 164 58 71 27 107 90 8 106 3 32 138 14 155 144 132 73 64 114 83 89 183 143 170 0"
135,4751,32317,27566,34635,"89 83 114 64 73 132 144 155 14 138 32 3 106 8 90 107 27 71 58 164 7 95 39 165 119 40 185 52 55 179 91 145 168 81 187 174 169 196 17 157 31 85 188 13 56 113 171 88 16 25 44 120 2 87 125 74 152 1 150 101 97 26 100 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 66 51 151 133 173 180 136 182 121 99 19 189 94 130 12 124 148 37 33 111 167 128 49 102 62 9 61 15 186 23 76 153 0 170 143 183"
136,5276,33063,27787,33808,"13 31 168 78 145 179 91 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 66 51 151 133 173 180 136 182 121 99 19 189 94 130 12 124 148 37 33 111 167 128 55 52 106 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56"
137,4025,32589,28564,34228,"10 177 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 60 141 66 176 80 133 173 180 136 182 94 130 12 124 189 19 152 74 125 87 55 52 106 178 3 32 49 128 167 111 148 33 37 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 82 44 120 150 101 1 97 26 100 99 121 53 158 154 6 194 123 24 131 149 161 162 72 51 109 118 59 197 96 5 42 43 105 116 65 47 77 184 28 166 11 35 126 29 156 112 4 190"
138,5276,33063,27787,33808,"16 88 171 50 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 106 52 55 128 167 111 33 37 148 124 12 130 94 189 19 99 121 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 100 26 97 101 150 1 152 74 125 87 2 120 44 82 92 91 179 145 78 168 31 13 56"
139,4599,32324,27725,34577,"87 125 74 152 120 44 25 16 88 171 113 56 13 188 85 31 157 17 196 169 174 187 81 168 145 91 179 55 52 185 40 119 165 39 95 7 164 58 71 27 107 90 8 106 178 3 32 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 128 167 111 33 37 148 124 12 130 94 19 189 99 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 121 26 100 150 101 1"
140,4688,32822,28134,34275,"158 53 121 99 100 26 97 1 101 150 120 44 82 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 37 33 148 111 167 128 49 32 3 178 106 52 55 87 125 74 152 19 189 124 12 130 94 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154"
141,5008,32583,27575,33995,"174 90 107 27 71 58 164 7 95 119 40 165 8 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 106 52 55 128 167 111 33 37 148 124 12 130 94 19 189 99 121 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 100 26 150 101 1 97 152 74 125 87 2 82 120 44 25 78 168 145 179 91 169 196 17 157 31 13 56 16 88 171 50 188 98 81 187"
142,4717,32284,27567,34696,"110 191 139 198 46 60 141 66 51 109 72 118 59 116 65 47 105 77 149 131 24 161 194 173 180 136 182 63 130 12 148 37 33 167 111 124 94 189 19 152 74 125 87 55 52 106 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 82 44 120 150 101 1 97 26 100 99 121 53 158 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 11 166 184 28 42 5 96 41 193 159 195 103 146 22 20 18 108 67 140 36 163"
143,5276,33063,27787,33808,"13 31 168 78 145 179 91 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 66 51 151 133 173 180 136 182 121 99 19 189 94 130 12 124 148 37 33 111 167 128 55 52 106 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56"
144,4855,32152,27297,34393,"36 67 108 18 20 22 146 103 195 159 193 41 142 69 163 110 191 139 198 46 60 118 116 105 77 166 28 42 5 96 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 24 131 149 47 65 59 72 109 51 141 66 176 151 45 162 161 133 63 182 136 180 173 6 154 158 53 86 150 101 1 87 125 74 152 97 100 26 121 99 189 19 94 124 130 12 111 167 148 37 33 9 62 102 49 178 55 129 82 120 44 25 78 145 179 91 168 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 106 3 32 138 14 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140"
145,4685,32840,28155,34110,"125 87 55 52 106 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 82 44 120 150 101 1 97 26 100 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 66 51 151 133 173 180 136 182 121 99 189 19 94 130 12 124 148 37 33 111 167 152 74"
146,4685,32840,28155,34110,"55 52 106 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 82 44 120 150 101 1 97 26 100 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 66 51 151 133 173 180 136 182 121 99 189 19 94 130 12 124 148 37 33 111 167 152 74 125 87"
147,4611,33184,28573,33904,"72 109 51 151 45 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 121 99 100 26 97 1 101 150 120 44 82 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 37 33 148 111 167 128 49 32 3 178 106 52 55 87 125 74 152 19 189 124 12 130 94 182 136 180 173 133 80 176 66 141 60 118 59"
148,4685,32840,28155,34110,"121 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 100 26 97 1 101 150 120 44 82 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 106 52 55 87 125 74 152 167 111 33 37 148 124 12 130 94 19 189 99"
149,5309,33007,27698,33594,"71 27 107 90 174 187 81 98 188 50 171 88 16 56 13 31 157 17 196 169 40 119 185 91 179 145 168 78 25 44 120 82 2 87 125 74 152 97 1 101 150 26 100 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 66 51 151 133 173 180 136 182 121 99 189 19 94 130 12 124 148 37 33 111 167 128 55 52 106 178 3 32 49 102 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 8 165 39 95 7 164 58"
150,4679,32814,28135,34136,"39 95 7 164 58 71 27 107 90 8 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 106 52 55 129 82 172 167 111 33 37 148 124 12 130 94 189 19 99 121 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 100 26 97 101 150 1 152 74 125 87 2 120 44 25 78 145 179 91 168 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 40 119 165"
151,4688,32822,28134,34275,"182 94 130 12 124 189 19 152 74 125 87 55 52 106 178 3 32 49 128 167 111 148 33 37 62 9 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 82 44 120 150 101 1 97 26 100 99 121 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 66 51 151 133 173 180 136"
152,4982,32806,27824,34177,"115 198 139 191 110 41 193 159 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 109 72 118 59 65 47 149 131 24 161 194 173 180 136 182 94 130 12 124 189 19 152 74 125 87 55 52 106 178 3 32 49 128 167 111 148 33 37 62 9 61 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 38 91 179 145 168 78 82 44 120 150 101 1 97 26 100 99 121 53 158 154 6 70 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 96 5 42 28 166 77 105 116"
153,4685,32840,28155,34110,"189 99 121 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 100 26 97 1 101 150 120 44 82 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 106 52 55 87 125 74 152 167 111 33 37 148 124 12 130 94 19"
154,5205,32247,27042,34103,"33 167 111 124 12 130 94 189 19 99 121 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 100 26 97 101 150 1 152 74 125 87 2 120 44 25 16 88 171 113 56 13 188 85 31 157 17 196 169 174 187 81 168 145 91 179 55 52 185 40 119 165 39 95 7 164 58 71 27 107 90 8 106 178 3 32 138 49 102 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 62 9 37"
155,4907,32315,27408,34447,"0 183 89 76 23 186 114 64 15 61 144 155 14 138 32 3 106 185 8 90 107 27 71 58 164 7 95 39 165 119 40 174 187 81 169 196 17 157 188 50 171 88 16 56 13 31 168 91 179 145 78 25 44 120 82 129 55 178 49 102 62 9 33 37 148 167 111 12 130 124 94 19 189 99 121 26 100 97 152 74 125 87 1 101 150 86 53 158 154 6 173 180 136 182 63 133 161 162 45 151 176 66 141 51 109 72 59 65 47 149 131 24 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 96 5 42 28 166 77 105 116 118 60 46 198 139 191 110 163 69 142 41 193 159 195 103 146 22 20 18 108 67 36 140 93 117 170"
156,4685,32840,28155,34110,"152 167 111 33 37 148 124 12 130 94 19 189 99 121 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 100 26 97 1 101 150 120 44 82 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 106 52 55 87 125 74"
157,4751,32317,27566,34635,"170 0 153 76 23 186 15 61 9 62 102 49 128 167 111 33 37 148 124 12 130 94 189 19 99 121 182 136 180 173 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 42 5 96 115 46 198 139 110 191 41 193 159 199 69 163 36 140 67 108 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 154 158 53 100 26 97 101 150 1 152 74 125 87 2 120 44 25 16 88 171 113 56 13 188 85 31 157 17 196 169 174 187 81 168 145 91 179 55 52 185 40 119 165 39 95 7 164 58 71 27 107 90 8 106 3 32 138 14 155 144 132 73 64 114 83 89 183 143"
158,5205,32247,27042,34103,"37 9 62 61 15 186 23 76 153 0 170 143 183 89 83 114 64 73 132 144 155 102 49 138 32 3 178 106 8 90 107 27 71 58 164 7 95 39 165 119 40 185 52 55 179 91 145 168 81 187 174 169 196 17 157 31 85 188 13 56 113 171 88 16 25 44 120 2 87 125 74 152 1 150 101 97 26 100 53 158 154 6 194 127 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 108 67 140 36 163 69 199 159 193 41 191 110 139 198 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 66 51 151 133 173 180 136 182 121 99 19 189 94 130 12 124 111 167 33"
159,4420,32561,28141,34408,"103 34 30 54 177 10 190 104 147 48 160 192 42 5 96 43 77 166 28 184 11 84 4 112 126 156 29 127 70 6 154 158 53 121 99 100 26 97 1 101 150 120 44 82 78 168 145 179 91 38 31 13 56 16 88 171 50 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 14 155 144 132 73 64 114 83 89 183 143 170 0 153 76 23 186 15 61 9 62 102 49 32 3 178 106 52 55 87 125 74 152 19 189 94 124 111 167 33 37 148 12 130 63 182 136 180 173 194 161 24 131 149 47 65 105 116 59 118 72 109 51 66 141 60 46 198 139 110 191 41 193 142 163 36 140 67 108 69 18 199 159 195 146"
