rep,objective,profit,length,length_phase1,cycle
136,-2872,30289,33161,47006,"188 56 31 157 196 169 174 187 81 17 168 145 179 91 185 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 119 40 132 73 83 186 16 88 171 13 85"
137,-711,31972,32683,46454,"121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182"
138,-2056,30564,32620,49072,"46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 115 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 96 5 42 54 30 147 104 190 84 127 173 63 130 12 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 97 178 3 106 185 119 40 198 139 110 163 69 108 18 199 191"
139,-2096,30862,32958,47044,"155 144 61 9 62 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 130 12 189 101 150 1 97 26 100 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 33 37 173 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108"
140,-1294,31034,32328,48491,"161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 109 66 176 130 12 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 52 178 3 106 185 119 40"
141,453,30999,30546,46937,"193 41 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 198 139 110 163 69 108 18 199 142 96 5 42 43 35 84 190 10 54 30 147"
142,-1487,30945,32432,48054,"118 59 72 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 96 5 42 54 30 147 104 190 84 127 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 137 198 139 110 163 69 108 18 199 191"
143,-339,29644,29983,47241,"56 31 157 196 169 174 187 81 168 145 179 91 185 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 119 40 50 113 171 88 16"
144,-1786,30945,32731,48353,"141 51 72 118 59 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 96 5 42 54 30 147 104 190 84 127 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 137 198 139 110 163 69 108 18 199 191"
145,-72,30902,30974,48160,"30 54 147 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 115 41 193 159 103 146 192 160 48 104 190 84 35 43 96 163 69 108 67 110 139"
146,-1782,30790,32572,48429,"15 114 64 61 9 62 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 137 130 12 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 173 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 185 119 40"
147,-1030,30219,31249,47479,"164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 8 165 39 107 90 119 40 185"
148,-2773,31080,33853,48889,"24 29 156 112 4 11 184 28 166 77 116 65 105 47 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 198 139 110 163 69 108 76 186 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 97 125 52 178 3 106 185 119 40"
149,-1899,31060,32959,47120,"9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 33 37 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 130 12 189 101 150 1 97 26 100 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 182 173 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191"
150,-1234,30913,32147,47414,"29 156 4 11 184 28 166 77 116 65 105 47 149 24 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 109 66 176 80 133 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130"
151,-664,30649,31313,46434,"179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 90 107 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 129 92 52 178 3 106 8 165 119 40 185"
152,-687,32010,32697,46440,"121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 80 122"
153,-2773,31080,33853,49063,"24 29 156 112 4 11 184 28 166 77 116 65 105 47 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 198 139 110 163 69 108 76 186 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 97 125 52 178 3 106 185 119 40"
154,2712,30920,28208,46943,"140 93 68 46 60 118 59 72 51 141 66 176 80 63 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 67"
155,-1234,30913,32147,47414,"29 156 4 11 184 28 166 77 116 65 105 47 149 24 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 109 66 176 80 133 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130"
156,-297,30361,30658,47678,"40 119 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3"
157,2479,30600,28121,46780,"163 108 67 140 93 68 46 60 118 59 72 51 141 66 176 80 63 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110"
158,-1294,31034,32328,48491,"161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 109 66 176 130 12 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 52 178 3 106 185 119 40"
159,-544,32367,32911,46296,"6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 133 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 151 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 142 173"
160,-2138,31096,33234,48495,"103 146 159 41 193 96 115 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 109 66 176 80 133 24 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 192 160 54 30 147 104 190 10 177 48 181 195 22 69 163 108 67 110 139 198 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130"
161,-188,31250,31438,47683,"192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 115 41 193 159 103 146 195 96 5 42 43 35 84 190 10 54 30 147 48 142 163 69 108 67 110 139"
162,-1578,29854,31432,47592,"7 164 71 107 90 27 39 165 8 119 40 185 169 196 157 31 56 13 168 145 179 91 82 87 74 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 178 3 106 52 55 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 152 33 37 174 187 81 50 113 171 88 16"
163,803,30692,29889,46232,"118 59 60 141 66 176 80 63 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 46 68 140 93 117 0 198 139 110 163 69 108 18 199 142"
164,896,31445,30549,46263,"109 51 72 118 59 60 141 66 176 80 63 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 46 68 140 93 117 0 198 139 110 163 69 108 18 199"
165,-2773,31080,33853,48889,"24 29 156 112 4 11 184 28 166 77 116 65 105 47 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 198 139 110 163 69 108 76 186 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 97 125 52 178 3 106 185 119 40"
166,-1116,30961,32077,47869,"159 41 193 96 115 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 109 66 176 80 133 24 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 192 160 54 30 147 104 190 10 177 48 103 146 181 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130 198 139 110 163 69 108 18 199"
167,-598,30382,30980,48188,"32 138 8 165 39 107 90 27 71 164 7 21 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 185 119 40"
168,-620,29625,30245,46722,"168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 152 33 37 178 3 106 185 119 40"
169,530,31070,30540,46812,"5 96 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 198 139 110 163 69 108 18 199 42 43 35 84 190 10 54 30 147 104"
170,-977,30322,31299,46625,"157 31 56 13 168 145 179 91 196 169 174 187 81 17 78 82 44 25 16 88 87 74 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 152 33 37 178 3 106 185 119 40"
171,530,31070,30540,46812,"5 96 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 198 139 110 163 69 108 18 199 42 43 35 84 190 10 54 30 147 104"
172,-1725,30608,32333,48715,"118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 96 5 42 54 30 147 104 190 84 127 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 137 198 139 110 163 69 108 18 199 191"
173,-891,30511,31402,47092,"150 101 1 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 26 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148"
174,-2962,30076,33038,47159,"13 56 31 157 196 169 174 187 81 168 145 179 91 185 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 119 40 132 73 83 186 88 16 171"
175,-2478,30474,32952,46837,"82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 119 40 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 132 73 83 186"
176,700,31378,30678,47822,"105 116 77 166 28 184 11 4 112 29 156 126 24 149 131 65 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 198 139 110 163 69 108 18 199 142"
177,-1064,31088,32152,47272,"29 156 112 4 11 184 28 166 77 116 65 105 47 149 24 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 109 66 176 80 133 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130"
178,-339,29644,29983,47241,"56 31 157 196 169 174 187 81 168 145 179 91 185 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 119 40 50 113 171 88 16"
179,-188,31250,31438,47721,"192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 115 41 193 159 103 146 195 96 5 42 43 35 84 190 10 54 30 147 48 142 163 69 108 67 110 139"
180,-3016,30686,33702,47754,"129 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 32 138 8 165 39 107 90 27 71 164 7 21 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 3 106 185 119 40 132 73 83 186"
