rep,objective,profit,length,length_phase1,cycle
122,-2121,32070,34191,41806,"158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 173 133 162 161 72 59 118 109 51 66 176 80 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 21 132 73 137 29 156 126 112 90 107 27"
123,2722,32379,29657,37026,"27 107 90 174 187 81 196 169 40 119 185 8 165 39 95 58 164 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138"
124,2688,32583,29895,37012,"164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 39 95 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138"
125,5444,32268,26824,37700,"19 189 99 121 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 94 130 12"
126,2172,32154,29982,39453,"28 166 11 84 4 112 126 156 29 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 184 147 104 177 10 190 54 30 48 160 192"
127,2239,32625,30386,39524,"125 74 152 87 1 97 26 100 121 99 189 19 94 124 130 12 111 167 33 37 9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 172 101 150 86 53 158 180 173 6 194 161 162 133 63 182 136 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 107 27 90"
128,3737,32409,28672,37398,"196 169 174 187 81 157 31 85 188 56 13 171 88 16 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 91 179 145 168"
129,3748,32443,28695,37272,"196 169 174 187 81 17 157 31 85 188 56 13 171 88 16 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 91 179 145 168"
130,4305,32041,27736,39391,"190 10 177 104 147 54 30 48 160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 166 28 184 11 84 4 112 126 156 29"
131,1775,32077,30302,38281,"32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 107 27 90"
132,3774,32330,28556,40615,"4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 115 197 29 156 126 112"
133,1250,31723,30473,38750,"115 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 68 46 60 118 59 72 109 51 66 176 80 133 162 161 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90"
134,4305,32041,27736,41209,"146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 166 28 184 11 84 4 112 126 156 29 190 10 177 104 147 54 30 48 160 192 181"
135,1917,32148,30231,38755,"106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 33 37 148 111 167 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 107 27 90"
136,576,30813,30237,41179,"193 41 191 139 198 46 68 140 36 67 163 69 18 20 22 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 60 118 59 72 109 51 66 176 80 133 162 161 29 156 126 112 42 5 96 115 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90"
137,3079,32324,29245,36711,"91 179 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 157 31 85 188 56 13 171 88 16"
138,3066,32324,29258,36724,"179 91 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 157 31 85 188 56 13 171 88 16"
139,2402,31886,29484,42175,"180 173 6 194 161 162 133 63 182 136 53 158 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 59 118 109 51 66 141 60 72 176 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 7 90 107 27"
140,2688,32583,29895,37012,"164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 39 95 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138"
141,2527,31343,28816,39189,"18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159"
142,-1245,32742,33987,43753,"150 101 1 97 26 100 121 99 189 19 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 63 80 176 66 141 51 109 118 59 72 162 161 133 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 21 132 73 137 60 126 156 29 70 90 107 27"
143,1677,32680,31003,37738,"71 58 164 7 95 39 165 8 185 40 119 174 187 81 196 169 91 179 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 27 107 90 157 31 85 188 56 13 171 88 16"
144,3668,32178,28510,36267,"31 85 188 56 13 171 88 16 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 91 179 145 168 157"
145,1736,31805,30069,38987,"106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 33 37 148 111 167 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 107 27 90"
146,2488,31191,28703,40189,"133 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 176 66 141 51 109 118 59 72 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90"
147,3382,32434,29052,39381,"60 118 59 72 109 51 66 176 80 63 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 166 28 184 11 84 4 112 126 156 29 190 10 177 104 147 54 30 48 160 192 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12"
148,1143,32430,31287,38842,"9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 128 167 111 148 37 33 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 107 27 90"
149,2708,32379,29671,37070,"107 27 90 174 187 81 196 169 40 119 185 8 165 39 95 58 164 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138"
150,4326,31919,27593,41298,"146 103 195 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 166 28 184 11 84 4 112 126 156 29 190 10 177 104 147 54 30 48 160 192 181"
151,5618,32623,27005,38854,"114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12 63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186"
152,5595,32547,26952,39024,"183 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12 63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0"
153,2488,31191,28703,40189,"133 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 176 66 141 51 109 118 59 72 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90"
154,5822,31773,25951,38797,"63 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12"
155,3281,32330,29049,39989,"54 30 147 104 177 10 190 4 84 11 166 28 184 48 160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 115 197 29 156 126 112"
156,2240,32625,30385,39517,"152 74 125 87 1 97 26 100 121 99 189 19 94 124 130 12 111 167 33 37 9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 172 101 150 86 53 158 180 173 6 194 161 162 133 63 182 136 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 107 27 90"
157,1306,31549,30243,39127,"0 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 60"
158,506,32711,32205,40779,"131 149 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 133 24 35 11 166 28 184 84 4 112 126 156 29 127 70 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 192 160 48 54 30 147 104 177 10 190"
159,1306,31549,30243,39127,"0 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 60"
160,1095,32055,30960,38775,"118 59 72 109 51 66 141 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 68 115 166 28 184 11 84 4 112 126 156 29 161 162 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 190 10 177 104 147 54 30 48 160 192 181 146 103 22 159"
161,5618,32623,27005,38203,"63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12"
162,2402,31886,29484,42237,"180 173 6 194 161 162 133 63 182 136 53 158 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 59 118 109 51 66 141 60 72 176 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 7 90 107 27"
