7;921;2786;1490;803;464;2280;1454;2179;1438;629;2319;1264;978;1020;1329;825;2919;2701;497;2300;824;1706;885;1054;2783;1859;1427;3034;597;959;2767;2594;2699;1252;372;888;2079;1038;2940;1022;2906;1170;2994;1282;2460;2415;2660;1028;1466;1186;1393;1951;1178;62;2575;425;1374;1272;1576;719;1070;2001;581;2895;1005;1263;1098;1942;1369;623;925;1964;2690;2544;1684;1841;1578;1582;2414;1977;2806;1364;1533;516;615;1571;916;1657;1245;1546;2159;1934;2917;1850;1097;690;2761;1663;1850;833;2795;594;2817;1468;1436;2709;857;2838;3276;870;787;1237;2237;1335;1581;2164;2028;2672;1783;1078;1950;2183;2495;2022;759;2140;1090;1611;739;1247;731;2437;1077;2395;1505;2669;2563;1798;1407;1322;383;1922;2413;873;1274;867;1682;1825;932;518;1603;2509;0;1403;1109;466;2832;1552;1959;919;1199;954;2633;1447;2583;1640;1203;474;1078;1198;152;1718;1204;2335;324;2445;1220;1988;2226;1082;1241;604;1484;413;313;885;1406;1721;1292;535;2782;2105;1675;2657;1275;1035;3015;2810;2720;540
289;881;2485;1636;1630;1688;1530;1919;1312;836;1421;2595;1252;889;1594;400;1572;2652;2913;926;1959;1765;900;1247;1922;2424;1476;561;2765;1728;977;2311;2090;2666;1055;1033;835;1078;644;2720;932;3117;506;2559;1550;2664;1665;1855;1651;1098;1113;488;1981;1225;1465;2088;998;921;1478;613;1721;1888;1008;849;2890;661;1872;1558;2085;754;1130;1764;2132;2873;2021;1675;1050;971;439;1587;974;2067;284;728;934;1680;1742;900;857;655;496;2247;892;2826;1279;1600;1093;2753;406;1855;1255;2933;1737;2752;526;975;2071;565;3038;2611;903;824;659;1945;620;721;2465;1877;2214;1745;326;2071;1989;2567;1420;667;2161;1587;554;762;310;1176;2291;1682;2617;1726;2617;1934;788;1208;1374;1448;712;1613;542;884;1513;281;2185;1647;1723;2062;2099;1403;0;1613;1506;2438;1113;1706;493;974;1744;1842;364;2066;483;883;1318;1482;1772;1266;1150;1298;1822;1207;1612;608;1268;2465;1252;593;996;1322;1325;1446;1105;135;342;1860;1333;2066;2222;2090;2141;756;1510;2483;2507;2289;1532
63;1732;3722;2499;1905;822;2993;2536;2821;2133;480;3397;2191;1789;2095;1810;1917;3871;3775;1013;3201;472;2341;379;435;3697;2713;1225;3989;701;1819;3642;3441;3718;2098;1124;1671;2633;1697;3909;1851;3984;1735;3885;2306;3528;3134;3359;125;828;2072;1912;2958;463;1120;3429;1001;2129;299;2104;546;374;2555;1018;3926;952;2359;59;2980;2041;1588;2032;3009;3759;3381;2662;1305;1048;2001;3091;2523;3547;1768;2142;955;1722;2594;716;2289;1023;1388;3192;2452;3926;1142;15;608;3788;2010;2844;393;3857;715;3830;1289;2200;3498;1165;3913;4068;1696;836;1887;3154;1109;1250;3243;2983;3542;2759;1412;2982;3132;3535;2792;1101;3154;2154;1415;950;1311;511;3414;2162;3465;2537;3682;3351;1459;2282;2282;735;2318;3105;1348;2035;1942;1852;2904;229;796;2690;3392;1109;1613;0;1572;3734;2347;2873;1358;2019;2059;3339;1392;3424;1507;801;1534;2117;2286;1152;2475;409;3166;850;3120;1050;2697;3295;385;1073;767;2386;703;1419;514;1523;1777;2383;1596;3534;3143;2758;3501;956;2088;3864;3746;3604;601
157;763;2397;1085;338;889;2031;997;1975;1266;1093;1860;941;805;576;1306;370;2519;2242;773;1940;1280;1542;1322;1508;2406;1545;1687;2632;1035;747;2412;2257;2267;996;596;765;1930;968;2531;822;2446;1130;2626;873;2005;2156;2403;1494;1842;907;1338;1534;1597;469;2235;723;1170;1718;1489;1172;1529;1858;844;2455;1299;799;1559;1507;1223;415;460;1525;2234;2214;1294;2161;1917;1554;2178;1840;2523;1379;1404;821;188;1153;1278;1500;1540;1775;1725;1816;2489;2216;1560;1100;2324;1663;1444;1273;2342;1029;2387;1715;1218;2402;1052;2379;2955;714;1116;1127;1870;1618;1863;1705;1643;2321;1391;1191;1518;1797;2053;1752;978;1716;653;1846;1026;1442;1160;2030;621;1939;1082;2240;2260;2061;1110;966;849;1869;2169;974;1080;429;1763;1367;1398;942;1142;2154;466;1506;1572;0;2461;1301;1602;1023;972;488;2373;1653;2251;1849;1555;193;667;739;438;1477;1632;2015;746;2210;1504;1757;1771;1511;1520;977;1161;871;154;1297;1550;1847;830;205;2493;1668;1216;2320;1594;613;2668;2421;2361;1004
430;2004;180;1384;2190;3297;981;1633;1228;1649;3327;1231;1573;1946;1916;2066;2123;296;1191;2724;536;3621;1539;3370;3846;75;1023;2994;372;3425;1924;155;366;693;1637;2640;2064;1497;2055;401;1885;1277;2063;167;1592;1113;890;878;3709;3497;1673;1964;988;3500;2866;360;2746;1621;3728;1827;3526;3845;1532;2717;819;2923;1844;3695;1099;1743;2216;2165;1117;1128;436;1168;3483;3402;2017;1022;1562;709;2164;1714;2780;2451;1337;3101;1581;3038;2930;946;1646;650;3716;3720;3128;761;2109;1040;3345;1073;3424;662;2963;1551;532;2619;1223;660;2043;2934;1889;595;3033;3159;1269;820;233;1073;2438;1072;668;870;1018;2656;873;1832;2980;2807;2698;3223;531;1910;1138;1411;652;591;3198;1456;1510;3164;1914;976;2418;1708;2043;2410;1401;3647;3350;1580;346;2832;2438;3734;2461;0;1399;874;2422;1715;2110;858;2802;395;2891;3229;2368;1796;1834;2710;1304;3567;617;2942;1018;2985;1181;1163;3477;2978;2967;1360;3114;2572;3260;2573;2592;1794;2311;665;1002;1507;335;3141;1855;302;179;152;3321
162;643;1413;659;1167;2004;734;1044;685;277;1964;1527;407;584;954;715;1084;1574;1817;1347;880;2280;375;1977;2496;1370;381;1642;1691;2115;593;1298;1095;1553;307;1290;693;714;656;1632;533;2016;673;1543;700;1574;865;1112;2330;2113;394;627;889;2101;1599;1083;1379;222;2329;572;2193;2488;662;1330;1778;1527;1114;2305;1015;363;939;1231;1064;1774;1034;606;2157;2040;769;878;660;1255;829;419;1400;1377;745;1701;371;1657;1606;1151;682;1718;2364;2332;1739;1640;897;766;1955;1826;2116;1641;1620;152;1170;1219;1938;1741;691;1536;496;851;1664;1820;1414;764;1198;656;1050;996;879;1459;470;1258;1057;891;1666;1410;1331;1835;1182;1012;1533;763;1505;1022;1901;233;473;1834;881;871;1018;312;991;1179;1189;2276;2055;1143;1054;1552;1113;2347;1301;1399;0;596;1023;354;1182;1083;1467;1078;1593;1836;1146;788;1031;1411;177;2168;820;1593;910;1604;457;1393;2078;1600;1581;287;1764;1361;1864;1243;1354;1077;1105;1232;1134;1139;1155;1758;851;1518;1437;1262;1982
115;1141;849;565;1357;2423;709;915;852;872;2456;1037;698;1085;1087;1310;1283;1001;1269;1860;341;2747;873;2515;2972;830;245;2238;1119;2551;1056;811;661;961;778;1769;1204;1043;1223;1048;1022;1457;1264;1035;755;1044;761;970;2843;2701;803;1219;410;2666;1995;637;1878;807;2884;1135;2652;2973;1032;1859;1185;2105;1088;2836;576;959;1342;1357;624;1219;627;348;2753;2634;1337;862;1049;1006;1423;992;1918;1612;560;2264;896;2248;2201;627;1109;1122;2959;2859;2269;1049;1456;340;2487;1257;2550;1045;2216;743;843;1788;1380;1364;1177;2091;1086;282;2258;2416;961;188;719;286;1639;547;284;891;477;1814;516;1003;2260;1962;1926;2364;586;1099;1015;628;911;720;2493;592;640;2290;1363;825;1585;879;1197;1751;858;2778;2477;931;553;1959;1706;2873;1602;874;596;0;1596;861;1301;935;2063;658;2185;2419;1498;948;1049;1836;579;2730;457;2070;885;2194;648;907;2633;2191;2108;488;2241;1706;2412;1838;1930;1038;1443;965;632;886;723;2348;1011;1066;873;762;2447
224;527;2433;1369;1183;1246;1635;1576;1466;784;1051;2342;992;563;1196;470;1134;2592;2690;470;1901;1395;983;980;1583;2393;1403;744;2709;1308;635;2317;2107;2520;835;547;463;1294;373;2644;624;2899;377;2564;1233;2436;1777;2001;1362;1116;850;564;1781;1079;981;2098;536;801;1311;760;1332;1561;1214;407;2740;510;1488;1311;1852;690;675;1324;1893;2659;2044;1467;1269;1086;701;1734;1184;2189;467;784;495;1202;1476;680;931;680;789;2041;1121;2705;1415;1344;763;2600;760;1655;967;2735;1315;2620;752;871;2147;198;2823;2714;524;525;537;1866;718;934;2199;1738;2216;1553;169;1845;1874;2380;1444;261;1975;1207;860;409;446;859;2172;1285;2381;1442;2476;2001;1095;1019;1109;1017;1044;1747;50;719;1091;766;1888;1329;1287;1729;2077;919;493;1358;1023;2422;1023;1596;0;746;1311;1981;653;2088;844;825;840;1116;1390;777;1131;1146;1831;763;1763;629;1340;2218;1060;633;622;1135;906;954;855;527;827;1486;862;2177;2005;1771;2165;772;1128;2526;2457;2283;1127
141;294;1708;663;892;1650;1082;965;1004;314;1621;1629;279;234;733;593;812;1862;1961;1010;1182;1932;579;1657;2150;1679;696;1441;1979;1763;241;1625;1431;1773;89;941;350;967;378;1908;179;2169;471;1866;591;1709;1216;1462;1996;1862;146;550;1040;1806;1247;1416;1036;200;2024;612;1843;2144;898;1002;1994;1255;964;1980;1125;308;591;984;1169;1927;1374;726;1970;1818;759;1221;885;1608;712;483;1066;1071;769;1404;544;1418;1437;1303;875;1960;2146;2005;1413;1854;893;913;1631;1998;1763;1873;1432;246;1520;932;2091;2091;339;1230;321;1138;1441;1629;1495;993;1526;809;817;1114;1133;1638;824;954;1232;694;1504;1102;1124;1509;1428;810;1658;753;1730;1372;1745;273;401;1483;993;1217;730;129;724;1120;1212;1937;1702;1099;1374;1199;974;2019;972;1715;354;861;746;0;943;1434;1294;1416;1450;1572;806;582;867;1057;520;1870;1160;1245;1253;1365;795;1501;1773;1365;1253;389;1416;1019;1552;1088;1274;940;771;1585;1271;1121;1493;1514;631;1856;1732;1585;1633
111;875;2022;739;156;1364;1859;533;1862;1255;1580;1384;775;886;231;1450;178;2128;1766;1195;1619;1763;1508;1795;1990;2048;1314;2038;2236;1512;800;2085;1960;1831;921;1022;912;1885;1117;2127;866;1966;1280;2278;551;1534;1965;2206;1982;2270;820;1446;1137;2057;955;1934;1159;1133;2194;1548;1655;2013;1823;1252;2006;1690;320;2044;1078;1247;640;56;1087;1761;1928;960;2543;2318;1668;2017;1814;2288;1549;1425;1250;379;773;1711;1479;1922;2099;1291;1813;2056;2631;2046;1563;1880;1794;1070;1747;1873;1505;1953;2055;1155;2140;1399;1902;2662;844;1537;1208;1541;1987;2224;1230;1295;2001;1045;1465;1094;1443;1604;1568;1347;1301;307;2171;1430;1756;1630;1637;202;1468;699;1809;2008;2402;954;736;1337;1933;1997;1266;1071;233;1964;897;1886;1415;667;1834;954;1744;2059;488;2110;1182;1301;1311;943;0;2173;1964;1959;2154;1974;553;396;285;912;1353;2097;1749;1223;2047;1879;1624;1303;1977;1891;1426;955;1356;642;1757;1818;2082;359;500;2251;1232;744;2021;1989;332;2348;2045;2029;1492
484;1715;1005;1470;2195;3079;354;1845;530;1222;3002;1830;1438;1656;1945;1539;2115;1153;1926;2382;770;3331;998;2960;3538;894;859;2398;1228;3184;1675;704;535;1459;1389;2351;1757;776;1662;1255;1611;2058;1604;894;1626;1771;219;35;3340;2940;1469;1434;1307;3024;2681;559;2424;1263;3270;1253;3251;3524;838;2349;1635;2433;2003;3291;1471;1309;2022;2227;1513;1864;487;1271;2835;2806;1403;255;872;229;1606;1197;2429;2429;1487;2645;1050;2490;2301;1436;958;1484;3096;3324;2740;1544;1456;1268;2948;1843;3186;1469;2355;1198;329;2175;1992;774;1765;2504;1462;843;2462;2538;1803;1052;651;1221;1942;1440;992;1545;621;2239;1324;1866;2339;2389;2139;2837;1128;1978;1769;1549;1407;298;2531;1264;1444;2897;1197;234;1993;1364;2022;1739;1776;3300;3130;1866;681;2633;1842;3339;2373;858;1083;935;1981;1434;2173;0;2192;506;2238;2707;2226;1786;1951;2489;915;3096;506;2648;230;2440;652;1720;3025;2428;2591;1228;2816;2442;2832;1972;1911;1955;2183;242;1468;1819;536;2593;1852;738;1016;725;3039
417;1148;2848;1953;1834;1638;1888;2205;1665;1191;1302;2923;1567;1169;1844;753;1787;3015;3251;950;2322;1629;1264;1057;1751;2788;1836;209;3128;1646;1252;2675;2454;3020;1379;1100;1090;1421;933;3082;1222;3456;825;2923;1846;3000;2021;2204;1452;763;1425;847;2322;959;1506;2451;1022;1267;1208;976;1606;1708;1355;867;3244;500;2133;1333;2417;1105;1327;1976;2462;3213;2385;2011;690;613;796;1938;1320;2419;643;1091;934;1838;2061;720;1221;370;144;2587;1236;3184;915;1380;969;3106;738;2194;1079;3278;1657;3108;163;1324;2430;605;3378;2964;1157;721;994;2306;299;357;2788;2229;2578;2086;507;2405;2346;2913;1784;694;2506;1849;213;718;212;1032;2649;1932;2950;2038;2972;2295;454;1544;1690;1394;1026;1966;699;1219;1743;492;2494;1469;1663;2354;2463;1447;364;1392;1653;2802;1467;2063;653;1294;1964;2192;0;2429;197;603;1479;1752;2033;1331;1512;1030;2186;1188;1962;342;1630;2794;1010;318;922;1661;1264;1563;917;229;386;2127;1507;2420;2559;2389;2504;453;1770;2844;2871;2653;1442
52;1710;512;1220;2015;3045;586;1542;833;1305;3037;1363;1322;1651;1745;1706;1940;671;1426;2424;357;3346;1166;3053;3566;410;726;2626;762;3166;1642;250;30;953;1347;2357;1765;1102;1729;768;1593;1553;1719;494;1414;1287;499;533;3407;3139;1400;1601;928;3165;2623;53;2452;1296;3399;1453;3255;3560;1139;2408;1129;2580;1732;3382;1077;1400;1960;2015;1111;1364;45;1001;3105;3035;1638;634;1170;434;1798;1350;2477;2268;1203;2769;1211;2681;2554;994;1254;982;3345;3410;2816;1037;1724;930;3032;1338;3166;963;2591;1225;232;2286;1488;706;1754;2608;1551;442;2670;2786;1357;692;163;922;2089;1047;580;1053;652;2332;891;1661;2602;2484;2336;2913;639;1757;1292;1274;902;212;2816;1178;1284;2894;1521;586;2088;1389;1853;2025;1393;3352;3098;1527;187;2583;2066;3424;2251;395;1078;658;2088;1416;1959;506;2429;0;2510;2879;2135;1605;1701;2452;958;3233;258;2660;633;2628;800;1264;3148;2620;2658;1100;2832;2347;2937;2201;2206;1682;2082;385;1037;1466;77;2784;1668;440;526;244;3047
406;1325;2947;2112;2026;1815;1952;2378;1719;1316;1464;3076;1726;1341;2027;882;1977;3116;3395;1144;2427;1780;1355;1196;1888;2881;1951;283;3227;1815;1427;2758;2536;3145;1533;1296;1270;1463;1101;3187;1391;3599;979;3004;2015;3146;2080;2247;1578;796;1585;967;2464;1056;1699;2536;1215;1404;1296;1068;1765;1841;1403;1061;3370;672;2314;1448;2566;1236;1519;2167;2612;3356;2466;2157;597;604;874;1987;1369;2467;765;1198;1126;2034;2219;874;1317;494;119;2729;1283;3301;861;1496;1135;3233;789;2337;1224;3416;1827;3229;219;1457;2493;802;3521;3012;1337;899;1140;2417;401;320;2944;2357;2663;2227;691;2553;2467;3049;1874;889;2644;2029;110;907;408;1189;2768;2116;3098;2200;3096;2364;309;1690;1849;1572;1048;2019;891;1365;1930;500;2658;1606;1838;2525;2557;1640;483;1507;1849;2891;1593;2185;844;1450;2154;2238;197;2510;0;706;1674;1930;2214;1527;1620;1123;2274;1374;2009;483;1711;2945;1122;458;1102;1805;1442;1760;1061;362;339;2307;1701;2472;2704;2557;2584;551;1951;2914;2969;2740;1611
279;1334;3249;2178;1824;1227;2380;2338;2178;1579;827;3144;1810;1378;1920;1178;1801;3410;3501;785;2717;1107;1728;513;1191;3204;2218;424;3527;1192;1440;3115;2901;3345;1660;962;1267;1956;1197;3465;1441;3711;1166;3364;2024;3247;2519;2723;876;301;1670;1284;2603;357;1250;2894;833;1616;606;1456;1110;1141;1883;722;3565;317;2214;742;2666;1485;1360;1969;2705;3473;2834;2289;647;376;1312;2453;1849;2928;1101;1534;735;1741;2284;287;1678;235;587;2861;1770;3530;660;790;543;3425;1289;2478;551;3553;1205;3445;488;1685;2913;644;3635;3467;1319;440;1341;2685;309;469;2997;2563;3016;2377;791;2661;2698;3201;2228;653;2797;1952;615;545;574;558;2997;2004;3190;2244;3301;2771;693;1844;1924;1003;1593;2475;844;1540;1787;1085;2675;912;1238;2496;2883;1203;883;801;1555;3229;1836;2419;825;1572;1974;2707;603;2879;706;0;1426;1877;2121;1141;1926;427;2625;884;2480;276;2099;3025;416;294;599;1960;880;1425;397;770;988;2222;1475;2923;2822;2547;2956;155;1874;3310;3273;3086;993
225;578;2316;1017;399;934;1879;1002;1810;1090;1062;1865;814;622;562;1113;391;2447;2244;643;1839;1294;1365;1249;1524;2317;1418;1525;2562;1071;572;2309;2144;2227;839;469;574;1753;775;2467;646;2452;937;2532;808;2000;2008;2256;1468;1720;758;1147;1477;1505;501;2123;606;999;1649;1301;1191;1537;1679;705;2424;1153;830;1514;1471;1040;227;543;1495;2231;2097;1213;2013;1778;1362;2023;1660;2386;1186;1220;698;363;1098;1159;1322;1390;1605;1688;1632;2444;2086;1521;1012;2289;1470;1376;1203;2333;1067;2344;1549;1052;2274;885;2382;2835;527;987;939;1774;1463;1705;1710;1559;2215;1311;1006;1478;1714;2025;1607;819;1666;624;1676;885;1267;1083;1964;629;1936;1032;2196;2130;1897;971;859;842;1678;2016;791;906;408;1572;1371;1381;988;1157;2051;474;1318;1534;193;2368;1146;1498;840;806;553;2226;1479;2135;1674;1426;0;605;752;384;1320;1547;1892;686;2055;1351;1598;1766;1427;1366;873;1036;835;216;1205;1366;1659;851;63;2358;1635;1224;2207;1451;565;2561;2341;2261;1003
12;606;1730;419;413;1534;1466;462;1466;884;1655;1289;381;594;166;1142;336;1854;1662;1148;1281;1899;1124;1803;2129;1740;930;1860;1967;1673;506;1753;1609;1622;544;1001;662;1496;838;1869;553;1872;987;1962;207;1413;1575;1819;2060;2178;445;1119;874;2027;1101;1585;1135;758;2201;1194;1795;2141;1436;1182;1821;1570;392;2092;868;890;538;447;894;1644;1571;629;2384;2187;1335;1623;1429;1911;1253;1061;1208;664;494;1645;1099;1781;1894;1084;1433;1839;2513;2103;1556;1685;1467;778;1763;1741;1669;1739;1866;772;1772;1250;1800;2311;596;1463;880;1208;1830;2050;1136;977;1664;725;1246;874;1131;1424;1175;1225;1062;112;1964;1340;1555;1639;1366;230;1351;428;1591;1636;2204;558;343;1445;1573;1605;1079;710;248;1671;804;1977;1588;619;1496;1078;1482;2117;667;1796;788;948;1116;582;396;1786;1752;1605;1930;1877;605;0;292;983;957;2078;1381;1268;1654;1732;1227;1181;1964;1740;1402;561;1428;789;1736;1576;1808;378;542;1876;1032;670;1671;1862;66;2012;1754;1700;1606
142;892;1741;486;407;1628;1654;257;1687;1162;1811;1121;636;884;201;1434;373;1844;1503;1364;1355;2018;1387;1998;2247;1770;1094;2132;1952;1774;795;1815;1700;1547;821;1202;945;1745;1128;1843;845;1708;1278;2001;337;1266;1749;1984;2216;2422;726;1410;855;2242;1207;1674;1340;1033;2398;1478;1911;2267;1691;1409;1726;1821;100;2266;793;1174;762;338;803;1495;1673;701;2652;2445;1625;1814;1687;2049;1545;1340;1422;659;501;1875;1367;2041;2174;1007;1698;1772;2767;2273;1757;1598;1757;794;1953;1603;1768;1669;2141;1039;1892;1510;1640;2400;877;1695;1171;1274;2096;2322;966;1025;1734;780;1527;809;1169;1323;1364;1474;1016;185;2245;1577;1833;1832;1354;123;1200;428;1525;1766;2482;799;559;1579;1852;1790;1349;994;346;1963;628;2126;1680;406;1568;1198;1772;2286;739;1834;1031;1049;1390;867;285;1951;2033;1701;2214;2121;752;292;0;1134;1189;2288;1504;1438;1843;1994;1444;1032;2170;2004;1610;769;1584;887;1945;1863;2099;101;691;2011;947;477;1760;2118;263;2078;1764;1758;1738
95;775;2670;1387;757;595;2135;1385;2030;1289;678;2249;1138;833;945;1178;765;2806;2628;387;2176;921;1556;885;1149;2663;1726;1327;2922;716;819;2641;2463;2604;1113;235;739;1928;887;2831;879;2836;1019;2870;1183;2384;2271;2516;1084;1419;1052;1242;1849;1160;211;2445;321;1228;1283;1424;820;1159;1850;469;2804;914;1207;1134;1851;1219;494;891;1876;2615;2411;1573;1767;1511;1432;2267;1826;2665;1217;1382;419;613;1473;857;1507;1157;1438;2067;1782;2819;1798;1139;663;2668;1515;1744;837;2717;715;2720;1365;1291;2572;732;2766;3141;724;709;1085;2115;1243;1490;2094;1913;2544;1672;940;1857;2067;2406;1880;638;2041;1008;1505;641;1127;722;2329;1010;2320;1410;2571;2425;1702;1273;1204;463;1771;2267;730;1127;792;1543;1755;997;647;1539;2383;152;1266;1152;438;2710;1411;1836;777;1057;912;2489;1331;2452;1527;1141;384;983;1134;0;1574;1195;2201;311;2299;1128;1842;2150;1073;1147;548;1356;451;291;861;1276;1589;1231;447;2642;2015;1607;2525;1197;947;2885;2694;2595;624
468;801;1338;783;1342;2165;562;1179;510;348;2108;1579;578;742;1124;765;1260;1504;1842;1488;810;2430;296;2101;2642;1283;336;1698;1618;2273;760;1190;977;1535;482;1443;846;566;778;1570;696;2034;762;1438;854;1608;697;942;2464;2193;571;665;933;2207;1766;969;1524;354;2442;559;2346;2632;525;1465;1758;1624;1267;2431;1076;443;1110;1403;1126;1794;913;687;2200;2103;760;703;530;1095;869;423;1539;1554;856;1811;317;1734;1646;1184;568;1682;2421;2460;1868;1625;877;819;2082;1835;2275;1613;1670;285;1025;1329;1956;1597;851;1653;594;797;1731;1869;1478;764;1090;714;1135;1053;854;1469;318;1378;1081;1057;1701;1530;1396;1965;1152;1178;1572;886;1484;877;1930;399;631;1989;801;697;1133;454;1166;1174;1285;2415;2216;1265;960;1718;1150;2475;1477;1304;177;579;1131;520;1353;915;1512;958;1620;1926;1320;957;1189;1574;0;2276;701;1743;735;1681;280;1445;2191;1675;1713;424;1913;1535;1982;1283;1354;1228;1281;1075;1176;1252;1035;1837;1021;1395;1361;1160;2134
439;1603;3574;2424;1942;1064;2760;2525;2569;1928;647;3366;2080;1654;2089;1557;1937;3730;3735;930;3044;816;2104;320;837;3537;2546;846;3848;981;1702;3463;3253;3625;1955;1086;1537;2359;1513;3778;1718;3945;1515;3710;2248;3483;2901;3113;511;421;1948;1662;2870;73;1234;3244;949;1946;180;1844;856;778;2283;901;3840;663;2372;352;2913;1834;1541;2081;2948;3713;3189;2561;899;639;1715;2843;2250;3312;1493;1906;870;1805;2526;467;2053;662;1006;3118;2173;3821;762;402;535;3701;1703;2748;375;3802;995;3731;909;2017;3284;949;3872;3846;1576;640;1683;3005;735;849;3214;2860;3362;2654;1156;2912;3002;3462;2587;916;3066;2135;1025;770;988;474;3295;2166;3423;2476;3584;3139;1052;2142;2184;892;2010;2862;1150;1861;1943;1511;2881;581;1056;2683;3222;1204;1298;409;1632;3567;2168;2730;1146;1870;2097;3096;1030;3233;1123;427;1547;2078;2288;1195;2276;0;2976;889;2870;699;2471;3254;122;719;679;2254;803;1485;344;1191;1415;2389;1604;3304;3074;2743;3311;578;2062;3670;3598;3429;815
106;1454;687;1018;1794;2795;415;1370;648;1049;2781;1335;1079;1395;1529;1455;1717;856;1466;2166;275;3091;922;2795;3310;609;476;2380;961;2915;1388;491;277;1036;1093;2102;1509;907;1471;941;1338;1619;1463;740;1199;1289;387;540;3150;2888;1149;1351;803;2908;2376;268;2196;1038;3141;1210;3001;3304;932;2150;1238;2325;1544;3124;966;1144;1712;1804;1007;1407;214;805;2866;2788;1400;519;961;549;1550;1101;2220;2043;1017;2511;965;2429;2313;934;1041;1115;3101;3152;2558;1126;1493;773;2774;1404;2915;1074;2347;967;391;2029;1548;943;1498;2350;1294;340;2421;2543;1300;549;392;740;1835;935;488;1077;402;2074;820;1446;2364;2226;2087;2655;666;1548;1281;1084;982;263;2581;928;1051;2640;1311;473;1831;1131;1627;1795;1274;3095;2848;1376;290;2335;1822;3166;2015;617;820;457;1831;1160;1749;506;2186;258;2274;2625;1892;1381;1504;2201;701;2976;0;2405;531;2376;566;1220;2890;2369;2401;857;2577;2105;2680;1957;1978;1495;1841;508;964;1324;335;2532;1446;698;707;467;2792
301;951;2914;1659;1067;484;2294;1687;2161;1427;390;2547;1374;1010;1246;1221;1073;3057;2925;293;2406;687;1675;576;906;2899;1936;1140;3174;551;1020;2862;2674;2879;1313;303;899;2024;992;3088;1067;3134;1088;3099;1461;2678;2433;2673;792;1143;1269;1304;2120;858;367;2658;232;1390;972;1497;603;903;1945;361;3084;714;1514;829;2134;1345;747;1202;2162;2910;2618;1832;1527;1260;1462;2414;1917;2838;1229;1486;274;916;1750;597;1624;946;1272;2348;1862;3090;1527;837;366;2947;1522;2009;526;3008;556;2993;1187;1458;2762;642;3063;3334;906;487;1197;2351;1040;1282;2393;2163;2764;1930;898;2138;2316;2690;2058;541;2315;1304;1333;470;1002;415;2588;1315;2615;1691;2845;2614;1504;1488;1455;257;1806;2420;727;1290;1093;1488;2054;714;524;1842;2607;324;1207;850;746;2942;1593;2070;763;1245;1223;2648;1188;2660;1374;884;686;1268;1438;311;1743;889;2405;0;2445;927;1996;2445;767;949;290;1582;172;597;563;1185;1499;1537;747;2819;2298;1908;2736;965;1239;3098;2939;2819;391
211;1524;1144;1375;2055;2885;190;1765;302;1019;2792;1859;1289;1467;1817;1315;1974;1303;1997;2174;806;3125;780;2741;3329;1042;753;2168;1390;2986;1493;864;663;1555;1216;2152;1562;546;1455;1401;1426;2146;1388;1079;1510;1820;145;243;3125;2710;1303;1211;1285;2799;2496;680;2218;1072;3045;1026;3047;3313;608;2138;1748;2207;1905;3071;1452;1101;1844;2100;1497;1937;600;1194;2605;2575;1173;32;642;458;1379;979;2219;2279;1408;2422;833;2261;2071;1451;727;1610;2866;3106;2524;1644;1226;1225;2730;1931;2988;1582;2125;1010;516;1955;2076;1003;1575;2284;1252;865;2232;2308;1812;1033;793;1160;1718;1421;1006;1608;480;2022;1336;1742;2109;2172;1910;2621;1196;1858;1809;1463;1502;427;2302;1110;1311;2697;969;61;1777;1172;1880;1509;1743;3087;2935;1805;777;2445;1612;3120;2210;1018;910;885;1763;1253;2047;230;1962;633;2009;2480;2055;1654;1843;2299;735;2870;531;2445;0;2211;458;1740;2801;2199;2377;1092;2612;2270;2611;1742;1682;1859;2015;465;1475;1766;683;2364;1720;942;1159;873;2836
462;1155;3013;1997;1736;1343;2117;2194;1910;1338;981;2970;1619;1191;1795;922;1702;3177;3318;743;2481;1298;1469;718;1412;2963;1984;216;3292;1336;1263;2867;2650;3134;1453;915;1090;1684;987;3236;1252;3527;931;3116;1859;3064;2255;2455;1110;512;1476;1027;2405;627;1275;2644;807;1387;879;1192;1282;1368;1612;664;3356;215;2091;992;2480;1245;1244;1881;2521;3286;2583;2090;664;458;1040;2185;1578;2662;837;1278;709;1692;2105;391;1421;54;367;2666;1497;3313;787;1038;655;3216;1013;2278;743;3361;1347;3230;271;1453;2653;484;3450;3203;1149;440;1109;2454;116;362;2827;2346;2768;2174;555;2472;2476;3003;1976;533;2596;1816;417;487;301;706;2777;1883;3010;2071;3089;2512;578;1633;1737;1103;1318;2209;659;1319;1674;812;2515;1130;1363;2350;2640;1220;608;1050;1504;2985;1604;2194;629;1365;1879;2440;342;2628;483;276;1351;1732;1994;1128;1681;699;2376;927;2211;0;1841;2847;670;25;642;1751;973;1391;580;494;727;2093;1391;2659;2632;2395;2704;156;1737;3056;3037;2840;1131
